Country Name,Year,Value
Bosnia and Herzegovina,2013,68.88888889
Bosnia and Herzegovina,2014,72.22222222
Bosnia and Herzegovina,2015,67.7778
Bosnia and Herzegovina,2016,72.22226667
Bosnia and Herzegovina,2017,65.55556667
Belarus,2004,80
Belarus,2005,83.33333333
Belarus,2006,80
Belarus,2007,83.33333333
Belarus,2008,83.33333333
Belarus,2009,84.44444444
Belarus,2010,85.55555556
Belarus,2011,85.55555556
Belarus,2012,86.66666667
Belarus,2013,86.66666667
Belarus,2014,87.77777778
Belarus,2015,87.77776667
Belarus,2016,87.77776667
Belarus,2017,87.77776667
Belize,2005,66.66666667
Belize,2006,65.55555556
Belize,2007,62.22222222
Belize,2008,61.11111111
Belize,2009,62.22222222
Belize,2010,61.11111111
Belize,2011,56.66666667
Belize,2012,58.88888889
Belize,2013,57.77777778
Belize,2014,55.55555556
Belize,2015,54.44446667
Belize,2016,62.22223333
Belize,2017,62.22223333
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2017,
Brazil,2004,83.33333333
Brazil,2005,86.66666667
Brazil,2006,90
Brazil,2007,91.11111111
Brazil,2008,86.66666667
Brazil,2009,86.66666667
Brazil,2010,83.33333333
Brazil,2011,84.44444444
Brazil,2012,78.88888889
Brazil,2013,75.55555556
Brazil,2014,75.55555556
Brazil,2015,72.22223333
Brazil,2016,76.66666667
Brazil,2017,74.44443333
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Botswana,2004,72.22222222
Botswana,2005,72.22222222
Botswana,2006,62.22222222
Botswana,2007,62.22222222
Botswana,2008,64.44444444
Botswana,2009,61.11111111
Botswana,2010,60
Botswana,2011,63.33333333
Botswana,2012,63.33333333
Botswana,2013,54.44444444
Botswana,2014,51.11111111
Botswana,2015,45.55553333
Botswana,2016,42.22216667
Botswana,2017,49.99996667
Central African Republic,2004,40
Central African Republic,2005,43.33333333
Central African Republic,2006,43.33333333
Central African Republic,2007,44.44444444
Central African Republic,2008,47.77777778
Central African Republic,2009,52.22222222
Central African Republic,2010,55.55555556
Central African Republic,2011,56.66666667
Central African Republic,2012,57.77777778
Central African Republic,2013,57.77777778
Central African Republic,2014,58.88888889
Central African Republic,2015,52.22226667
Central African Republic,2016,41.11113333
Central African Republic,2017,38.88886667
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Chile,2004,91.11111111
Chile,2005,91.11111111
Chile,2006,91.11111111
Chile,2007,94.44444444
Chile,2008,92.22222222
Chile,2009,92.22222222
Chile,2010,94.44444444
Chile,2011,94.44444444
Chile,2012,94.44444444
Chile,2013,95.55555556
Chile,2014,95.55555556
Chile,2015,95.55556667
Chile,2016,95.55556667
Chile,2017,93.33333333
China,2004,64.44444444
China,2005,64.44444444
China,2006,57.77777778
China,2007,61.11111111
China,2008,61.11111111
China,2009,62.22222222
China,2010,65.55555667
China,2011,68.88888889
China,2012,70
China,2013,70
China,2014,70
China,2015,70
China,2016,80
China,2017,78.8889
Cameroon,2004,51.11111111
Cameroon,2005,50
Cameroon,2006,63.33333333
Cameroon,2007,63.33333333
Cameroon,2008,66.66666667
Cameroon,2009,63.33333333
Cameroon,2010,66.66666667
Cameroon,2011,64.44444444
Cameroon,2012,60
Cameroon,2013,56.66666667
Cameroon,2014,56.66666667
Cameroon,2015,55.55556667
Cameroon,2016,68.8889
Cameroon,2017,70.00003333
Colombia,2004,86.66666667
Colombia,2005,78.88888889
Colombia,2006,75.55555556
Colombia,2007,85.55555556
Colombia,2008,82.22222222
Colombia,2009,85.55555556
Colombia,2010,84.44444444
Colombia,2011,84.44444444
Colombia,2012,84.44444444
Colombia,2013,81.11111111
Colombia,2014,81.11111111
Colombia,2015,84.44443333
Colombia,2016,88.8889
Colombia,2017,88.8889
Costa Rica,2004,82.22222222
Costa Rica,2005,75.55555556
Costa Rica,2006,78.88888889
Costa Rica,2007,77.77777778
Costa Rica,2008,76.66666667
Costa Rica,2009,76.66666667
Costa Rica,2010,76.66666667
Costa Rica,2011,76.66666667
Costa Rica,2012,77.77777778
Costa Rica,2013,77.77777778
Costa Rica,2014,77.77777778
Costa Rica,2015,84.44443333
Costa Rica,2016,84.44443333
Costa Rica,2017,87.77776667
Ivory Coast,2004,80
Ivory Coast,2005,80
Ivory Coast,2006,75.55555556
Ivory Coast,2007,71.11111111
Ivory Coast,2008,63.33333333
Ivory Coast,2009,61.11111111
Ivory Coast,2010,58.88888889
Ivory Coast,2011,67.77777778
Ivory Coast,2012,63.33333333
Ivory Coast,2013,56.66666667
Ivory Coast,2014,46.66666667
Ivory Coast,2015,58.8889
Ivory Coast,2016,67.77776667
Ivory Coast,2017,66.66666667
Democratic Republic of Congo,2004,32.22222222
Democratic Republic of Congo,2005,41.11111111
Democratic Republic of Congo,2006,37.77777778
Democratic Republic of Congo,2007,37.77777778
Democratic Republic of Congo,2008,37.77777778
Democratic Republic of Congo,2009,34.44444444
Democratic Republic of Congo,2010,35.55555556
Democratic Republic of Congo,2011,43.33333333
Democratic Republic of Congo,2012,43.33333333
Democratic Republic of Congo,2013,50
Democratic Republic of Congo,2014,56.66666667
Democratic Republic of Congo,2015,57.77776667
Democratic Republic of Congo,2016,51.11113333
Democratic Republic of Congo,2017,46.6667
Republic of the Congo,2004,42.22222222
Republic of the Congo,2005,44.44444444
Republic of the Congo,2006,51.11111111
Republic of the Congo,2007,52.22222222
Republic of the Congo,2008,48.88888889
Republic of the Congo,2009,54.44444444
Republic of the Congo,2010,54.44444444
Republic of the Congo,2011,50
Republic of the Congo,2012,50
Republic of the Congo,2013,52.22222222
Republic of the Congo,2014,47.77777778
Republic of the Congo,2015,50.00003333
Republic of the Congo,2016,50.00003333
Republic of the Congo,2017,48.8889
Colombia,2004,86.66666667
Colombia,2005,78.88888889
Colombia,2006,75.55555556
Colombia,2007,85.55555556
Colombia,2008,82.22222222
Colombia,2009,85.55555556
Colombia,2010,84.44444444
Colombia,2011,84.44444444
Colombia,2012,84.44444444
Colombia,2013,81.11111111
Colombia,2014,81.11111111
Colombia,2015,84.44443333
Colombia,2016,88.8889
Colombia,2017,88.8889
Costa Rica,2004,82.22222222
Costa Rica,2005,75.55555556
Costa Rica,2006,78.88888889
Costa Rica,2007,77.77777778
Costa Rica,2008,76.66666667
Costa Rica,2009,76.66666667
Costa Rica,2010,76.66666667
Costa Rica,2011,76.66666667
Costa Rica,2012,77.77777778
Costa Rica,2013,77.77777778
Costa Rica,2014,77.77777778
Costa Rica,2015,84.44443333
Costa Rica,2016,84.44443333
Costa Rica,2017,87.77776667
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Northern Cyprus,2004,
Northern Cyprus,2005,
Northern Cyprus,2006,
Northern Cyprus,2007,
Northern Cyprus,2008,
Northern Cyprus,2009,
Northern Cyprus,2010,
Northern Cyprus,2011,
Northern Cyprus,2012,
Northern Cyprus,2013,
Northern Cyprus,2014,
Northern Cyprus,2015,
Northern Cyprus,2016,
Northern Cyprus,2017,
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,
Cyprus,2016,
Cyprus,2017,
Czech Republic,2004,
Czech Republic,2005,
Czech Republic,2006,
Czech Republic,2007,
Czech Republic,2008,
Czech Republic,2009,
Czech Republic,2010,
Czech Republic,2011,
Czech Republic,2012,
Czech Republic,2013,
Czech Republic,2014,
Czech Republic,2015,
Czech Republic,2016,
Czech Republic,2017,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,
Germany,2016,
Germany,2017,
Djibouti,2005,50
Djibouti,2006,52.22222222
Djibouti,2007,43.33333333
Djibouti,2008,40
Djibouti,2009,40
Djibouti,2010,44.44444444
Djibouti,2011,44.44444444
Djibouti,2012,46.66666667
Djibouti,2013,46.66666667
Djibouti,2014,45.55555556
Djibouti,2015,46.66666667
Djibouti,2016,53.33336667
Djibouti,2017,54.4445
Denmark,2004,
Denmark,2005,
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Dominican Republic,2004,71.11111111
Dominican Republic,2005,70
Dominican Republic,2006,64.44444444
Dominican Republic,2007,66.66666667
Dominican Republic,2008,67.77777778
Dominican Republic,2009,67.77777778
Dominican Republic,2010,67.77777778
Dominican Republic,2011,67.77777778
Dominican Republic,2012,67.77777778
Dominican Republic,2013,75.55555556
Dominican Republic,2014,78.88888889
Dominican Republic,2015,78.8889
Dominican Republic,2016,83.33333333
Dominican Republic,2017,83.33333333
Algeria,2004,54.44444444
Algeria,2005,63.33333333
Algeria,2006,63.33333333
Algeria,2007,60
Algeria,2008,58.88888889
Algeria,2009,57.77777778
Algeria,2010,58.88888889
Algeria,2011,62.22222222
Algeria,2012,58.88888889
Algeria,2013,51.11111111
Algeria,2014,52.22222222
Algeria,2015,53.33336667
Algeria,2016,55.55556667
Algeria,2017,61.1111
Ecuador,2004,82.22222222
Ecuador,2005,86.66666667
Ecuador,2006,86.66666667
Ecuador,2007,86.66666667
Ecuador,2008,84.44444444
Ecuador,2009,84.44444444
Ecuador,2010,82.22222222
Ecuador,2011,82.22222222
Ecuador,2012,71.11111111
Ecuador,2013,70
Ecuador,2014,70
Ecuador,2015,72.22226667
Ecuador,2016,71.11113333
Ecuador,2017,68.8889
Egypt,2004,77.77777778
Egypt,2005,87.77777778
Egypt,2006,91.11111111
Egypt,2007,87.77777778
Egypt,2008,86.66666667
Egypt,2009,87.77777778
Egypt,2010,85.55555556
Egypt,2011,88.88888889
Egypt,2012,86.66666667
Egypt,2013,90
Egypt,2014,90
Egypt,2015,91.11113333
Egypt,2016,87.77776667
Egypt,2017,83.33333333
Eritrea,2004,37.77777778
Eritrea,2005,40
Eritrea,2006,42.22222222
Eritrea,2007,37.77777778
Eritrea,2008,37.77777778
Eritrea,2009,32.22222222
Eritrea,2010,32.22222222
Eritrea,2011,32.22222222
Eritrea,2012,32.22222222
Eritrea,2013,31.11111111
Eritrea,2014,31.11111111
Eritrea,2015,27.7778
Eritrea,2016,28.8889
Eritrea,2017,28.88886667
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,
Spain,2008,
Spain,2009,
Spain,2010,
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,
Spain,2016,
Spain,2017,
Estonia,2004,
Estonia,2005,
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2015,
Estonia,2016,77.7778
Estonia,2017,50
Ethiopia,2004,66.66666667
Ethiopia,2005,67.77777778
Ethiopia,2006,64.44444444
Ethiopia,2007,67.77777778
Ethiopia,2008,78.88888889
Ethiopia,2009,80
Ethiopia,2010,80
Ethiopia,2011,73.33333333
Ethiopia,2012,65.55555556
Ethiopia,2013,66.66666667
Ethiopia,2014,61.11111111
Ethiopia,2015,68.8889
Ethiopia,2016,70.00003333
Ethiopia,2017,70.00003333
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Fiji,2005,53.33333333
Fiji,2006,54.44444444
Fiji,2007,52.22222222
Fiji,2008,53.33333333
Fiji,2009,56.66666667
Fiji,2010,53.33333333
Fiji,2011,70
Fiji,2012,70
Fiji,2013,71.11111111
Fiji,2014,71.11111111
Fiji,2015,61.11113333
Fiji,2016,58.88886667
Fiji,2017,70
Falkland Islands,2004,
Falkland Islands,2005,
Falkland Islands,2006,
Falkland Islands,2007,
Falkland Islands,2008,
Falkland Islands,2009,
Falkland Islands,2010,
Falkland Islands,2011,
Falkland Islands,2012,
Falkland Islands,2013,
Falkland Islands,2014,
Falkland Islands,2015,
Falkland Islands,2016,
Falkland Islands,2017,
France ,2004,
France ,2005,
France ,2006,
France ,2007,
France ,2008,
France ,2009,
France ,2010,
France ,2011,
France ,2012,
France ,2013,
France ,2014,
France ,2015,
France ,2016,
France ,2017,
Gabon,2004,44.44444444
Gabon,2005,47.77777778
Gabon,2006,40
Gabon,2007,40
Gabon,2008,36.66666667
Gabon,2009,41.11111111
Gabon,2010,40
Gabon,2011,43.33333333
Gabon,2012,36.66666667
Gabon,2013,42.22222222
Gabon,2014,42.22222222
Gabon,2015,39.99996667
Gabon,2016,36.66663333
Gabon,2017,36.66663333
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,
United Kingdom,2016,
United Kingdom,2017,
Georgia,2004,76.66666667
Georgia,2005,85.55555556
Georgia,2006,85.55555556
Georgia,2007,85.55555556
Georgia,2008,88.88888889
Georgia,2009,88.88888889
Georgia,2010,95.55555556
Georgia,2011,95.55555556
Georgia,2012,94.44444444
Georgia,2013,92.22222222
Georgia,2014,82.22222222
Georgia,2015,88.8889
Georgia,2016,88.8889
Georgia,2017,86.6667
Ghana,2004,51.11111111
Ghana,2005,53.33333333
Ghana,2006,55.55555556
Ghana,2007,55.55555556
Ghana,2008,58.88888889
Ghana,2009,58.88888889
Ghana,2010,65.55555556
Ghana,2011,62.22222222
Ghana,2012,58.88888889
Ghana,2013,62.22222222
Ghana,2014,62.22222222
Ghana,2015,65.55556667
Ghana,2016,68.8889
Ghana,2017,68.8889
Guinea,2004,66.66666667
Guinea,2005,62.22222222
Guinea,2006,57.77777778
Guinea,2007,61.11111111
Guinea,2008,55.55555556
Guinea,2009,54.44444444
Guinea,2010,57.77777778
Guinea,2011,58.88888889
Guinea,2012,57.77777778
Guinea,2013,52.22222222
Guinea,2014,52.22222222
Guinea,2015,53.33333333
Guinea,2016,55.55556667
Guinea,2017,52.22223333
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Guinea-Bissau,2004,37.77777778
Guinea-Bissau,2005,33.33333333
Guinea-Bissau,2006,41.11111111
Guinea-Bissau,2007,34.44444444
Guinea-Bissau,2008,31.11111111
Guinea-Bissau,2009,33.33333333
Guinea-Bissau,2010,45.55555556
Guinea-Bissau,2011,48.88888889
Guinea-Bissau,2012,51.11111111
Guinea-Bissau,2013,50
Guinea-Bissau,2014,43.33333333
Guinea-Bissau,2015,44.44443333
Guinea-Bissau,2016,42.2222
Guinea-Bissau,2017,47.77776667
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Greece,2004,
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Guatemala,2004,80
Guatemala,2005,77.77777778
Guatemala,2006,80
Guatemala,2007,80
Guatemala,2008,83.33333333
Guatemala,2009,85.55555556
Guatemala,2010,85.55555556
Guatemala,2011,85.55555556
Guatemala,2012,82.22222222
Guatemala,2013,76.66666667
Guatemala,2014,68.88888889
Guatemala,2015,72.22223333
Guatemala,2016,71.1111
Guatemala,2017,78.8889
Guyana,2005,55.55555556
Guyana,2006,52.22222222
Guyana,2007,54.44444444
Guyana,2008,53.33333333
Guyana,2009,55.55555556
Guyana,2010,53.33333333
Guyana,2011,58.88888889
Guyana,2012,55.55555556
Guyana,2013,58.88888889
Guyana,2014,58.88888889
Guyana,2015,56.6667
Guyana,2016,57.7778
Guyana,2017,55.55553333
Honduras,2004,62.22222222
Honduras,2005,60
Honduras,2006,58.88888889
Honduras,2007,66.66666667
Honduras,2008,70
Honduras,2009,73.33333333
Honduras,2010,75.55555556
Honduras,2011,75.55555556
Honduras,2012,68.88888889
Honduras,2013,62.22222222
Honduras,2014,73.33333333
Honduras,2015,76.6667
Honduras,2016,77.7778
Honduras,2017,71.11113333
Croatia,2004,
Croatia,2005,
Croatia,2006,
Croatia,2007,
Croatia,2008,
Croatia,2009,
Croatia,2010,
Croatia,2011,
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2015,
Croatia,2016,
Croatia,2017,
Haiti,2004,37.77777778
Haiti,2005,38.88888889
Haiti,2006,38.88888889
Haiti,2007,38.88888889
Haiti,2008,41.11111111
Haiti,2009,40
Haiti,2010,42.22222222
Haiti,2011,42.22222222
Haiti,2012,38.88888889
Haiti,2013,41.11111111
Haiti,2014,47.77777778
Haiti,2015,47.7778
Haiti,2016,38.8889
Haiti,2017,36.66666667
Hungary,2004,90
Hungary,2005,90
Hungary,2006,90
Hungary,2007,90
Hungary,2008,90
Hungary,2009,86.66666667
Hungary,2010,86.66666667
Hungary,2011,86.66666667
Hungary,2012,85.55555556
Hungary,2013,88.88888889
Hungary,2014,85.55555556
Hungary,2015,85.55556667
Hungary,2016,85.55556667
Hungary,2017,52.22223333
Indonesia,2004,86.66666667
Indonesia,2005,84.44444444
Indonesia,2006,85.55555556
Indonesia,2007,90
Indonesia,2008,90
Indonesia,2009,86.66666667
Indonesia,2010,86.66666667
Indonesia,2011,83.33333333
Indonesia,2012,83.33333333
Indonesia,2013,80
Indonesia,2014,83.33333333
Indonesia,2015,84.44446667
Indonesia,2016,86.66666667
Indonesia,2017,86.66666667
India,2004,78.88888889
India,2005,77.77777778
India,2006,80
India,2007,78.88888889
India,2008,80
India,2009,75.55555556
India,2010,81.11111111
India,2011,76.66666667
India,2012,75.55555556
India,2013,73.33333333
India,2014,81.11111111
India,2015,77.7778
India,2016,81.11113333
India,2017,91.11113333
Ireland,2004,
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2015,
Ireland,2016,
Ireland,2017,
Iran,2004,64.44444444
Iran,2005,72.22222222
Iran,2006,73.33333333
Iran,2007,80
Iran,2008,80
Iran,2009,81.11111111
Iran,2010,71.11111111
Iran,2011,68.88888889
Iran,2012,70
Iran,2013,70
Iran,2014,73.33333333
Iran,2015,73.33333333
Iran,2016,78.8889
Iran,2017,75.55556667
Iraq ,2004,32.22222222
Iraq ,2005,40
Iraq ,2006,40
Iraq ,2007,45.55555556
Iraq ,2008,51.11111111
Iraq ,2009,41.11111111
Iraq ,2010,41.11111111
Iraq ,2011,46.66666667
Iraq ,2012,50
Iraq ,2013,50
Iraq ,2014,46.66666667
Iraq ,2015,52.22223333
Iraq ,2016,50
Iraq ,2017,52.22223333
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,
Iceland,2016,
Iceland,2017,
Israel,2004,
Israel,2005,
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,
Israel,2011,
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2015,
Israel,2016,
Israel,2017,
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2015,
Italy,2016,
Italy,2017,
Jamaica,2004,76.66666667
Jamaica,2005,77.77777778
Jamaica,2006,76.66666667
Jamaica,2007,76.66666667
Jamaica,2008,71.11111111
Jamaica,2009,71.11111111
Jamaica,2010,74.44444444
Jamaica,2011,81.11111111
Jamaica,2012,78.88888889
