Country Name,Country Code,Year,Value
Burkina Faso,BFA,2012,71.11111111
Burkina Faso,BFA,2013,70
Burkina Faso,BFA,2014,71.11111111
Burkina Faso,BFA,2015,67.7778
Burkina Faso,BFA,2016,74.44446667
Burkina Faso,BFA,2017,73.33336667
Burundi,BDI,2004,43.33333333
Burundi,BDI,2005,45.55555556
Burundi,BDI,2006,44.44444444
Burundi,BDI,2007,48.88888889
Burundi,BDI,2008,48.88888889
Burundi,BDI,2009,61.11111111
Burundi,BDI,2010,54.44444444
Burundi,BDI,2011,54.44444444
Burundi,BDI,2012,52.22222222
Burundi,BDI,2013,57.77777778
Burundi,BDI,2014,54.44444444
Burundi,BDI,2015,55.55556667
Burundi,BDI,2016,62.22223333
Burundi,BDI,2017,63.33336667
Cabo Verde,CPV,2005,68.88888889
Cabo Verde,CPV,2006,73.33333333
Cabo Verde,CPV,2007,74.44444444
Cabo Verde,CPV,2008,73.33333333
Cabo Verde,CPV,2009,70
Cabo Verde,CPV,2010,73.33333333
Cabo Verde,CPV,2011,70
Cabo Verde,CPV,2012,68.88888889
Cabo Verde,CPV,2013,65.55555556
Cabo Verde,CPV,2014,68.88888889
Cabo Verde,CPV,2015,66.66666667
Cabo Verde,CPV,2016,68.88886667
Cabo Verde,CPV,2017,67.77776667
Cambodia,KHM,2004,64.44444444
Cambodia,KHM,2005,67.77777778
Cambodia,KHM,2006,71.11111111
Cambodia,KHM,2007,72.22222222
Cambodia,KHM,2008,72.22222222
Cambodia,KHM,2009,74.44444444
Cambodia,KHM,2010,73.33333333
Cambodia,KHM,2011,73.33333333
Cambodia,KHM,2012,67.77777778
Cambodia,KHM,2013,70
Cambodia,KHM,2014,76.66666667
Cambodia,KHM,2015,76.66666667
Cambodia,KHM,2016,66.66666667
Cambodia,KHM,2017,63.33333333
Cameroon,CMR,2004,51.11111111
Cameroon,CMR,2005,50
Cameroon,CMR,2006,63.33333333
Cameroon,CMR,2007,63.33333333
Cameroon,CMR,2008,66.66666667
Cameroon,CMR,2009,63.33333333
Cameroon,CMR,2010,66.66666667
Cameroon,CMR,2011,64.44444444
Cameroon,CMR,2012,60
Cameroon,CMR,2013,56.66666667
Cameroon,CMR,2014,56.66666667
Cameroon,CMR,2015,55.55556667
Cameroon,CMR,2016,68.8889
Cameroon,CMR,2017,70.00003333
Central African Republic,CAF,2004,40
Central African Republic,CAF,2005,43.33333333
Central African Republic,CAF,2006,43.33333333
Central African Republic,CAF,2007,44.44444444
Central African Republic,CAF,2008,47.77777778
Central African Republic,CAF,2009,52.22222222
Central African Republic,CAF,2010,55.55555556
Central African Republic,CAF,2011,56.66666667
Central African Republic,CAF,2012,57.77777778
Central African Republic,CAF,2013,57.77777778
Central African Republic,CAF,2014,58.88888889
Central African Republic,CAF,2015,52.22226667
Central African Republic,CAF,2016,41.11113333
Central African Republic,CAF,2017,38.88886667
Chad,TCD,2004,60
Chad,TCD,2005,61.11111111
Chad,TCD,2006,61.11111111
Chad,TCD,2007,52.22222222
Chad,TCD,2008,51.11111111
Chad,TCD,2009,53.33333333
Chad,TCD,2010,56.66666667
Chad,TCD,2011,54.44444444
Chad,TCD,2012,64.44444444
Chad,TCD,2013,63.33333333
Chad,TCD,2014,63.33333333
Chad,TCD,2015,65.5556
Chad,TCD,2016,54.4445
Chad,TCD,2017,48.8889
Chile,CHL,2004,91.11111111
Chile,CHL,2005,91.11111111
Chile,CHL,2006,91.11111111
Chile,CHL,2007,94.44444444
Chile,CHL,2008,92.22222222
Chile,CHL,2009,92.22222222
Chile,CHL,2010,94.44444444
Chile,CHL,2011,94.44444444
Chile,CHL,2012,94.44444444
Chile,CHL,2013,95.55555556
Chile,CHL,2014,95.55555556
Chile,CHL,2015,95.55556667
Chile,CHL,2016,95.55556667
Chile,CHL,2017,93.33333333
China,CHN,2004,64.44444444
China,CHN,2005,64.44444444
China,CHN,2006,57.77777778
China,CHN,2007,61.11111111
China,CHN,2008,61.11111111
China,CHN,2009,62.22222222
China,CHN,2010,65.55555667
China,CHN,2011,68.88888889
China,CHN,2012,70
China,CHN,2013,70
China,CHN,2014,70
China,CHN,2015,70
China,CHN,2016,80
China,CHN,2017,78.8889
Colombia,COL,2004,86.66666667
Colombia,COL,2005,78.88888889
Colombia,COL,2006,75.55555556
Colombia,COL,2007,85.55555556
Colombia,COL,2008,82.22222222
Colombia,COL,2009,85.55555556
Colombia,COL,2010,84.44444444
Colombia,COL,2011,84.44444444
Colombia,COL,2012,84.44444444
Colombia,COL,2013,81.11111111
Colombia,COL,2014,81.11111111
Colombia,COL,2015,84.44443333
Colombia,COL,2016,88.8889
Colombia,COL,2017,88.8889
Comoros,COM,2005,56.66666667
Comoros,COM,2006,55.55555556
Comoros,COM,2007,55.55555556
Comoros,COM,2008,56.66666667
Comoros,COM,2009,53.33333333
Comoros,COM,2010,50
Comoros,COM,2011,50
Comoros,COM,2012,41.11111111
Comoros,COM,2013,43.33333333
Comoros,COM,2014,40
Comoros,COM,2015,42.22216667
Comoros,COM,2016,34.4444
Comoros,COM,2017,29.99996667
"Congo, Dem. Rep.",COD,2004,32.22222222
"Congo, Dem. Rep.",COD,2005,41.11111111
"Congo, Dem. Rep.",COD,2006,37.77777778
"Congo, Dem. Rep.",COD,2007,37.77777778
"Congo, Dem. Rep.",COD,2008,37.77777778
"Congo, Dem. Rep.",COD,2009,34.44444444
"Congo, Dem. Rep.",COD,2010,35.55555556
"Congo, Dem. Rep.",COD,2011,43.33333333
"Congo, Dem. Rep.",COD,2012,43.33333333
"Congo, Dem. Rep.",COD,2013,50
"Congo, Dem. Rep.",COD,2014,56.66666667
"Congo, Dem. Rep.",COD,2015,57.77776667
"Congo, Dem. Rep.",COD,2016,51.11113333
"Congo, Dem. Rep.",COD,2017,46.6667
"Congo, Rep.",COG,2004,42.22222222
"Congo, Rep.",COG,2005,44.44444444
"Congo, Rep.",COG,2006,51.11111111
"Congo, Rep.",COG,2007,52.22222222
"Congo, Rep.",COG,2008,48.88888889
"Congo, Rep.",COG,2009,54.44444444
"Congo, Rep.",COG,2010,54.44444444
"Congo, Rep.",COG,2011,50
"Congo, Rep.",COG,2012,50
"Congo, Rep.",COG,2013,52.22222222
"Congo, Rep.",COG,2014,47.77777778
"Congo, Rep.",COG,2015,50.00003333
"Congo, Rep.",COG,2016,50.00003333
"Congo, Rep.",COG,2017,48.8889
Costa Rica,CRI,2004,82.22222222
Costa Rica,CRI,2005,75.55555556
Costa Rica,CRI,2006,78.88888889
Costa Rica,CRI,2007,77.77777778
Costa Rica,CRI,2008,76.66666667
Costa Rica,CRI,2009,76.66666667
Costa Rica,CRI,2010,76.66666667
Costa Rica,CRI,2011,76.66666667
Costa Rica,CRI,2012,77.77777778
Costa Rica,CRI,2013,77.77777778
Costa Rica,CRI,2014,77.77777778
Costa Rica,CRI,2015,84.44443333
Costa Rica,CRI,2016,84.44443333
Costa Rica,CRI,2017,87.77776667
Cote d'Ivoire,CIV,2004,80
Cote d'Ivoire,CIV,2005,80
Cote d'Ivoire,CIV,2006,75.55555556
Cote d'Ivoire,CIV,2007,71.11111111
Cote d'Ivoire,CIV,2008,63.33333333
Cote d'Ivoire,CIV,2009,61.11111111
Cote d'Ivoire,CIV,2010,58.88888889
Cote d'Ivoire,CIV,2011,67.77777778
Cote d'Ivoire,CIV,2012,63.33333333
Cote d'Ivoire,CIV,2013,56.66666667
Cote d'Ivoire,CIV,2014,46.66666667
Cote d'Ivoire,CIV,2015,58.8889
Cote d'Ivoire,CIV,2016,67.77776667
Cote d'Ivoire,CIV,2017,66.66666667
Croatia,HRV,2004,95.55555556
Croatia,HRV,2005,95.55555556
Croatia,HRV,2006,94.44444444
Croatia,HRV,2007,87.77777778
Croatia,HRV,2008,90
Croatia,HRV,2009,88.88888889
Croatia,HRV,2010,84.44444444
Croatia,HRV,2011,86.66666667
Croatia,HRV,2012,86.66666667
Croatia,HRV,2013,87.77777778
Croatia,HRV,2014,83.33333333
Croatia,HRV,2015,80.00003333
Croatia,HRV,2016,81.11113333
Croatia,HRV,2017,83.33333333
Djibouti,DJI,2005,50
Djibouti,DJI,2006,52.22222222
Djibouti,DJI,2007,43.33333333
Djibouti,DJI,2008,40
Djibouti,DJI,2009,40
Djibouti,DJI,2010,44.44444444
Djibouti,DJI,2011,44.44444444
Djibouti,DJI,2012,46.66666667
Djibouti,DJI,2013,46.66666667
Djibouti,DJI,2014,45.55555556
Djibouti,DJI,2015,46.66666667
Djibouti,DJI,2016,53.33336667
Djibouti,DJI,2017,54.4445
Dominica,DMA,2005,60
Dominica,DMA,2006,60
Dominica,DMA,2007,53.33333333
Dominica,DMA,2008,53.33333333
Dominica,DMA,2009,53.33333333
Dominica,DMA,2010,46.66666667
Dominica,DMA,2011,50
Dominica,DMA,2012,53.33333333
Dominica,DMA,2013,50
Dominica,DMA,2014,55.55555556
Dominica,DMA,2015,52.22223333
Dominica,DMA,2016,57.77776667
Dominica,DMA,2017,57.77776667
Dominican Republic,DOM,2004,71.11111111
Dominican Republic,DOM,2005,70
Dominican Republic,DOM,2006,64.44444444
Dominican Republic,DOM,2007,66.66666667
Dominican Republic,DOM,2008,67.77777778
Dominican Republic,DOM,2009,67.77777778
Dominican Republic,DOM,2010,67.77777778
Dominican Republic,DOM,2011,67.77777778
Dominican Republic,DOM,2012,67.77777778
Dominican Republic,DOM,2013,75.55555556
Dominican Republic,DOM,2014,78.88888889
Dominican Republic,DOM,2015,78.8889
Dominican Republic,DOM,2016,83.33333333
Dominican Republic,DOM,2017,83.33333333
Ecuador,ECU,2004,82.22222222
Ecuador,ECU,2005,86.66666667
Ecuador,ECU,2006,86.66666667
Ecuador,ECU,2007,86.66666667
Ecuador,ECU,2008,84.44444444
Ecuador,ECU,2009,84.44444444
Ecuador,ECU,2010,82.22222222
Ecuador,ECU,2011,82.22222222
Ecuador,ECU,2012,71.11111111
Ecuador,ECU,2013,70
Ecuador,ECU,2014,70
Ecuador,ECU,2015,72.22226667
Ecuador,ECU,2016,71.11113333
Ecuador,ECU,2017,68.8889
"Egypt, Arab Rep.",EGY,2004,77.77777778
"Egypt, Arab Rep.",EGY,2005,87.77777778
"Egypt, Arab Rep.",EGY,2006,91.11111111
"Egypt, Arab Rep.",EGY,2007,87.77777778
"Egypt, Arab Rep.",EGY,2008,86.66666667
"Egypt, Arab Rep.",EGY,2009,87.77777778
"Egypt, Arab Rep.",EGY,2010,85.55555556
"Egypt, Arab Rep.",EGY,2011,88.88888889
"Egypt, Arab Rep.",EGY,2012,86.66666667
"Egypt, Arab Rep.",EGY,2013,90
"Egypt, Arab Rep.",EGY,2014,90
"Egypt, Arab Rep.",EGY,2015,91.11113333
"Egypt, Arab Rep.",EGY,2016,87.77776667
"Egypt, Arab Rep.",EGY,2017,83.33333333
El Salvador,SLV,2004,74.44444333
El Salvador,SLV,2005,74.44444444
El Salvador,SLV,2006,74.44444444
El Salvador,SLV,2007,74.44444444
El Salvador,SLV,2008,77.77777778
El Salvador,SLV,2009,84.44444444
El Salvador,SLV,2010,91.11111111
El Salvador,SLV,2011,87.77777778
El Salvador,SLV,2012,91.11111111
El Salvador,SLV,2013,91.11111111
El Salvador,SLV,2014,91.11111111
El Salvador,SLV,2015,91.11113333
El Salvador,SLV,2016,92.22223333
El Salvador,SLV,2017,92.22223333
Equatorial Guinea,GNQ,2005,34.44444444
Equatorial Guinea,GNQ,2006,30
Equatorial Guinea,GNQ,2007,30
Equatorial Guinea,GNQ,2008,30
Equatorial Guinea,GNQ,2009,32.22222222
Equatorial Guinea,GNQ,2010,32.22222222
Equatorial Guinea,GNQ,2011,32.22222222
Equatorial Guinea,GNQ,2012,32.22222222
Equatorial Guinea,GNQ,2013,31.11111111
Equatorial Guinea,GNQ,2014,34.44444444
Equatorial Guinea,GNQ,2015,42.22223333
Equatorial Guinea,GNQ,2016,45.55556667
Equatorial Guinea,GNQ,2017,45.55556667
Eritrea,ERI,2004,37.77777778
Eritrea,ERI,2005,40
Eritrea,ERI,2006,42.22222222
Eritrea,ERI,2007,37.77777778
Eritrea,ERI,2008,37.77777778
Eritrea,ERI,2009,32.22222222
Eritrea,ERI,2010,32.22222222
Eritrea,ERI,2011,32.22222222
Eritrea,ERI,2012,32.22222222
Eritrea,ERI,2013,31.11111111
Eritrea,ERI,2014,31.11111111
Eritrea,ERI,2015,27.7778
Eritrea,ERI,2016,28.8889
Eritrea,ERI,2017,28.88886667
Estonia,EST,2016,77.7778
Estonia,EST,2017,50
Ethiopia,ETH,2004,66.66666667
Ethiopia,ETH,2005,67.77777778
Ethiopia,ETH,2006,64.44444444
Ethiopia,ETH,2007,67.77777778
Ethiopia,ETH,2008,78.88888889
Ethiopia,ETH,2009,80
Ethiopia,ETH,2010,80
Ethiopia,ETH,2011,73.33333333
Ethiopia,ETH,2012,65.55555556
Ethiopia,ETH,2013,66.66666667
Ethiopia,ETH,2014,61.11111111
Ethiopia,ETH,2015,68.8889
Ethiopia,ETH,2016,70.00003333
Ethiopia,ETH,2017,70.00003333
Fiji,FJI,2005,53.33333333
Fiji,FJI,2006,54.44444444
Fiji,FJI,2007,52.22222222
Fiji,FJI,2008,53.33333333
Fiji,FJI,2009,56.66666667
Fiji,FJI,2010,53.33333333
Fiji,FJI,2011,70
Fiji,FJI,2012,70
Fiji,FJI,2013,71.11111111
Fiji,FJI,2014,71.11111111
Fiji,FJI,2015,61.11113333
Fiji,FJI,2016,58.88886667
Fiji,FJI,2017,70
Gabon,GAB,2004,44.44444444
Gabon,GAB,2005,47.77777778
Gabon,GAB,2006,40
Gabon,GAB,2007,40
Gabon,GAB,2008,36.66666667
Gabon,GAB,2009,41.11111111
Gabon,GAB,2010,40
Gabon,GAB,2011,43.33333333
Gabon,GAB,2012,36.66666667
Gabon,GAB,2013,42.22222222
Gabon,GAB,2014,42.22222222
Gabon,GAB,2015,39.99996667
Gabon,GAB,2016,36.66663333
Gabon,GAB,2017,36.66663333
"Gambia, The",GMB,2004,63.33333333
"Gambia, The",GMB,2005,61.11111111
"Gambia, The",GMB,2006,64.44444444
"Gambia, The",GMB,2007,62.22222222
"Gambia, The",GMB,2008,62.22222222
"Gambia, The",GMB,2009,62.22222222
"Gambia, The",GMB,2010,67.77777778
"Gambia, The",GMB,2011,64.44444444
"Gambia, The",GMB,2012,67.77777778
"Gambia, The",GMB,2013,70
"Gambia, The",GMB,2014,66.66666667
"Gambia, The",GMB,2015,65.55556667
"Gambia, The",GMB,2016,64.44443333
"Gambia, The",GMB,2017,63.33333333
Georgia,GEO,2004,76.66666667
Georgia,GEO,2005,85.55555556
Georgia,GEO,2006,85.55555556
Georgia,GEO,2007,85.55555556
Georgia,GEO,2008,88.88888889
Georgia,GEO,2009,88.88888889
Georgia,GEO,2010,95.55555556
Georgia,GEO,2011,95.55555556
Georgia,GEO,2012,94.44444444
Georgia,GEO,2013,92.22222222
Georgia,GEO,2014,82.22222222
Georgia,GEO,2015,88.8889
Georgia,GEO,2016,88.8889
Georgia,GEO,2017,86.6667
Ghana,GHA,2004,51.11111111
Ghana,GHA,2005,53.33333333
Ghana,GHA,2006,55.55555556
Ghana,GHA,2007,55.55555556
Ghana,GHA,2008,58.88888889
Ghana,GHA,2009,58.88888889
Ghana,GHA,2010,65.55555556
Ghana,GHA,2011,62.22222222
Ghana,GHA,2012,58.88888889
Ghana,GHA,2013,62.22222222
Ghana,GHA,2014,62.22222222
Ghana,GHA,2015,65.55556667
Ghana,GHA,2016,68.8889
Ghana,GHA,2017,68.8889
Grenada,GRD,2005,52.22222222
Grenada,GRD,2006,56.66666667
Grenada,GRD,2007,50
Grenada,GRD,2008,46.66666667
Grenada,GRD,2009,46.66666667
Grenada,GRD,2010,43.33333333
Grenada,GRD,2011,44.44444444
Grenada,GRD,2012,47.77777778
Grenada,GRD,2013,51.11111111
Grenada,GRD,2014,44.44444444
Grenada,GRD,2015,51.11113333
Grenada,GRD,2016,51.11113333
Grenada,GRD,2017,53.33333333
Guatemala,GTM,2004,80
Guatemala,GTM,2005,77.77777778
Guatemala,GTM,2006,80
Guatemala,GTM,2007,80
Guatemala,GTM,2008,83.33333333
Guatemala,GTM,2009,85.55555556
Guatemala,GTM,2010,85.55555556
Guatemala,GTM,2011,85.55555556
Guatemala,GTM,2012,82.22222222
Guatemala,GTM,2013,76.66666667
Guatemala,GTM,2014,68.88888889
Guatemala,GTM,2015,72.22223333
Guatemala,GTM,2016,71.1111
Guatemala,GTM,2017,78.8889
Guinea,GIN,2004,66.66666667
Guinea,GIN,2005,62.22222222
Guinea,GIN,2006,57.77777778
Guinea,GIN,2007,61.11111111
Guinea,GIN,2008,55.55555556
Guinea,GIN,2009,54.44444444
Guinea,GIN,2010,57.77777778
Guinea,GIN,2011,58.88888889
Guinea,GIN,2012,57.77777778
Guinea,GIN,2013,52.22222222
Guinea,GIN,2014,52.22222222
Guinea,GIN,2015,53.33333333
Guinea,GIN,2016,55.55556667
Guinea,GIN,2017,52.22223333
Guinea-Bissau,GNB,2004,37.77777778
Guinea-Bissau,GNB,2005,33.33333333
Guinea-Bissau,GNB,2006,41.11111111
Guinea-Bissau,GNB,2007,34.44444444
Guinea-Bissau,GNB,2008,31.11111111
Guinea-Bissau,GNB,2009,33.33333333
Guinea-Bissau,GNB,2010,45.55555556
Guinea-Bissau,GNB,2011,48.88888889
Guinea-Bissau,GNB,2012,51.11111111
Guinea-Bissau,GNB,2013,50
Guinea-Bissau,GNB,2014,43.33333333
Guinea-Bissau,GNB,2015,44.44443333
Guinea-Bissau,GNB,2016,42.2222
Guinea-Bissau,GNB,2017,47.77776667
Guyana,GUY,2005,55.55555556
Guyana,GUY,2006,52.22222222
Guyana,GUY,2007,54.44444444
Guyana,GUY,2008,53.33333333
Guyana,GUY,2009,55.55555556
Guyana,GUY,2010,53.33333333
Guyana,GUY,2011,58.88888889
Guyana,GUY,2012,55.55555556
Guyana,GUY,2013,58.88888889
Guyana,GUY,2014,58.88888889
Guyana,GUY,2015,56.6667
Guyana,GUY,2016,57.7778
Guyana,GUY,2017,55.55553333
Haiti,HTI,2004,37.77777778
