Entity,Year,Statistical Capacity Indicator (World Bank),Availability
Cote d'Ivoire,2012,63.33333333,Data available
Cote d'Ivoire,2013,56.66666667,Data available
Cote d'Ivoire,2014,46.66666667,Data available
Cote d'Ivoire,2015,58.8889,Data available
Cote d'Ivoire,2016,67.77776667,Data available
Cote d'Ivoire,2017,66.66666667,Data available
Croatia,2004,95.55555556,Data available
Croatia,2005,95.55555556,Data available
Croatia,2006,94.44444444,Data available
Croatia,2007,87.77777778,Data available
Croatia,2008,90,Data available
Croatia,2009,88.88888889,Data available
Croatia,2010,84.44444444,Data available
Croatia,2011,86.66666667,Data available
Croatia,2012,86.66666667,Data available
Croatia,2013,87.77777778,Data available
Croatia,2014,83.33333333,Data available
Croatia,2015,80.00003333,Data available
Croatia,2016,81.11113333,Data available
Croatia,2017,83.33333333,Data available
Democratic Republic of the Congo,2004,32.22222222,Data available
Democratic Republic of the Congo,2005,41.11111111,Data available
Democratic Republic of the Congo,2006,37.77777778,Data available
Democratic Republic of the Congo,2007,37.77777778,Data available
Democratic Republic of the Congo,2008,37.77777778,Data available
Democratic Republic of the Congo,2009,34.44444444,Data available
Democratic Republic of the Congo,2010,35.55555556,Data available
Democratic Republic of the Congo,2011,43.33333333,Data available
Democratic Republic of the Congo,2012,43.33333333,Data available
Democratic Republic of the Congo,2013,50,Data available
Democratic Republic of the Congo,2014,56.66666667,Data available
Democratic Republic of the Congo,2015,57.77776667,Data available
Democratic Republic of the Congo,2016,51.11113333,Data available
Democratic Republic of the Congo,2017,46.6667,Data available
Djibouti,2005,50,Data available
Djibouti,2006,52.22222222,Data available
Djibouti,2007,43.33333333,Data available
Djibouti,2008,40,Data available
Djibouti,2009,40,Data available
Djibouti,2010,44.44444444,Data available
Djibouti,2011,44.44444444,Data available
Djibouti,2012,46.66666667,Data available
Djibouti,2013,46.66666667,Data available
Djibouti,2014,45.55555556,Data available
Djibouti,2015,46.66666667,Data available
Djibouti,2016,53.33336667,Data available
Djibouti,2017,54.4445,Data available
Dominica,2005,60,Data available
Dominica,2006,60,Data available
Dominica,2007,53.33333333,Data available
Dominica,2008,53.33333333,Data available
Dominica,2009,53.33333333,Data available
Dominica,2010,46.66666667,Data available
Dominica,2011,50,Data available
Dominica,2012,53.33333333,Data available
Dominica,2013,50,Data available
Dominica,2014,55.55555556,Data available
Dominica,2015,52.22223333,Data available
Dominica,2016,57.77776667,Data available
Dominica,2017,57.77776667,Data available
Dominican Republic,2004,71.11111111,Data available
Dominican Republic,2005,70,Data available
Dominican Republic,2006,64.44444444,Data available
Dominican Republic,2007,66.66666667,Data available
Dominican Republic,2008,67.77777778,Data available
Dominican Republic,2009,67.77777778,Data available
Dominican Republic,2010,67.77777778,Data available
Dominican Republic,2011,67.77777778,Data available
Dominican Republic,2012,67.77777778,Data available
Dominican Republic,2013,75.55555556,Data available
Dominican Republic,2014,78.88888889,Data available
Dominican Republic,2015,78.8889,Data available
Dominican Republic,2016,83.33333333,Data available
Dominican Republic,2017,83.33333333,Data available
East Asia & Pacific,2004,70.3030303,Data available
East Asia & Pacific,2005,68.98148167,Data available
East Asia & Pacific,2006,69.25925944,Data available
East Asia & Pacific,2007,69.62962944,Data available
East Asia & Pacific,2008,70.0925925,Data available
East Asia & Pacific,2009,69.35185222,Data available
East Asia & Pacific,2010,69.35185194,Data available
East Asia & Pacific,2011,69.16666667,Data available
East Asia & Pacific,2012,67.40740722,Data available
East Asia & Pacific,2013,68.88888889,Data available
East Asia & Pacific,2014,71.38888889,Data available
East Asia & Pacific,2015,72.03703889,Data available
East Asia & Pacific,2016,73.33333056,Data available
East Asia & Pacific,2017,73.70369722,Data available
Ecuador,2004,82.22222222,Data available
Ecuador,2005,86.66666667,Data available
Ecuador,2006,86.66666667,Data available
Ecuador,2007,86.66666667,Data available
Ecuador,2008,84.44444444,Data available
Ecuador,2009,84.44444444,Data available
Ecuador,2010,82.22222222,Data available
Ecuador,2011,82.22222222,Data available
Ecuador,2012,71.11111111,Data available
Ecuador,2013,70,Data available
Ecuador,2014,70,Data available
Ecuador,2015,72.22226667,Data available
Ecuador,2016,71.11113333,Data available
Ecuador,2017,68.8889,Data available
Egypt,2004,77.77777778,Data available
Egypt,2005,87.77777778,Data available
Egypt,2006,91.11111111,Data available
Egypt,2007,87.77777778,Data available
Egypt,2008,86.66666667,Data available
Egypt,2009,87.77777778,Data available
Egypt,2010,85.55555556,Data available
Egypt,2011,88.88888889,Data available
Egypt,2012,86.66666667,Data available
Egypt,2013,90,Data available
Egypt,2014,90,Data available
Egypt,2015,91.11113333,Data available
Egypt,2016,87.77776667,Data available
Egypt,2017,83.33333333,Data available
El Salvador,2004,74.44444333,Data available
El Salvador,2005,74.44444444,Data available
El Salvador,2006,74.44444444,Data available
El Salvador,2007,74.44444444,Data available
El Salvador,2008,77.77777778,Data available
El Salvador,2009,84.44444444,Data available
El Salvador,2010,91.11111111,Data available
El Salvador,2011,87.77777778,Data available
El Salvador,2012,91.11111111,Data available
El Salvador,2013,91.11111111,Data available
El Salvador,2014,91.11111111,Data available
El Salvador,2015,91.11113333,Data available
El Salvador,2016,92.22223333,Data available
El Salvador,2017,92.22223333,Data available
Equatorial Guinea,2005,34.44444444,Data available
Equatorial Guinea,2006,30,Data available
Equatorial Guinea,2007,30,Data available
Equatorial Guinea,2008,30,Data available
Equatorial Guinea,2009,32.22222222,Data available
Equatorial Guinea,2010,32.22222222,Data available
Equatorial Guinea,2011,32.22222222,Data available
Equatorial Guinea,2012,32.22222222,Data available
Equatorial Guinea,2013,31.11111111,Data available
Equatorial Guinea,2014,34.44444444,Data available
Equatorial Guinea,2015,42.22223333,Data available
Equatorial Guinea,2016,45.55556667,Data available
Equatorial Guinea,2017,45.55556667,Data available
Eritrea,2004,37.77777778,Data available
Eritrea,2005,40,Data available
Eritrea,2006,42.22222222,Data available
Eritrea,2007,37.77777778,Data available
Eritrea,2008,37.77777778,Data available
Eritrea,2009,32.22222222,Data available
Eritrea,2010,32.22222222,Data available
Eritrea,2011,32.22222222,Data available
Eritrea,2012,32.22222222,Data available
Eritrea,2013,31.11111111,Data available
Eritrea,2014,31.11111111,Data available
Eritrea,2015,27.7778,Data available
Eritrea,2016,28.8889,Data available
Eritrea,2017,28.88886667,Data available
Eswatini,2004,65.55555556,Data available
Eswatini,2005,65.55555556,Data available
Eswatini,2006,66.66666667,Data available
Eswatini,2007,60,Data available
Eswatini,2008,61.11111111,Data available
Eswatini,2009,64.44444444,Data available
Eswatini,2010,67.77777778,Data available
Eswatini,2011,64.44444444,Data available
Eswatini,2012,65.55555556,Data available
Eswatini,2013,60,Data available
Eswatini,2014,60,Data available
Eswatini,2015,58.8889,Data available
Eswatini,2016,55.55556667,Data available
Eswatini,2017,58.8889,Data available
Ethiopia,2004,66.66666667,Data available
Ethiopia,2005,67.77777778,Data available
Ethiopia,2006,64.44444444,Data available
Ethiopia,2007,67.77777778,Data available
Ethiopia,2008,78.88888889,Data available
Ethiopia,2009,80,Data available
Ethiopia,2010,80,Data available
Ethiopia,2011,73.33333333,Data available
Ethiopia,2012,65.55555556,Data available
Ethiopia,2013,66.66666667,Data available
Ethiopia,2014,61.11111111,Data available
Ethiopia,2015,68.8889,Data available
Ethiopia,2016,70.00003333,Data available
Ethiopia,2017,70.00003333,Data available
Europe & Central Asia,2004,75.38888894,Data available
Europe & Central Asia,2005,78.77766656,Data available
Europe & Central Asia,2006,78.83327767,Data available
Europe & Central Asia,2007,79.499889,Data available
Europe & Central Asia,2008,80.83322217,Data available
Europe & Central Asia,2009,80.88877756,Data available
Europe & Central Asia,2010,80.66655572,Data available
Europe & Central Asia,2011,81.2222225,Data available
Europe & Central Asia,2012,81.22222194,Data available
Europe & Central Asia,2013,78.57142857,Data available
Europe & Central Asia,2014,78.31216931,Data available
Europe & Central Asia,2015,77.40741587,Data available
Europe & Central Asia,2016,77.93651429,Data available
Europe & Central Asia,2017,79.10053492,Data available
Fiji,2005,53.33333333,Data available
Fiji,2006,54.44444444,Data available
Fiji,2007,52.22222222,Data available
Fiji,2008,53.33333333,Data available
Fiji,2009,56.66666667,Data available
Fiji,2010,53.33333333,Data available
Fiji,2011,70,Data available
Fiji,2012,70,Data available
Fiji,2013,71.11111111,Data available
Fiji,2014,71.11111111,Data available
Fiji,2015,61.11113333,Data available
Fiji,2016,58.88886667,Data available
Fiji,2017,70,Data available
Gabon,2004,44.44444444,Data available
Gabon,2005,47.77777778,Data available
Gabon,2006,40,Data available
Gabon,2007,40,Data available
Gabon,2008,36.66666667,Data available
Gabon,2009,41.11111111,Data available
Gabon,2010,40,Data available
Gabon,2011,43.33333333,Data available
Gabon,2012,36.66666667,Data available
Gabon,2013,42.22222222,Data available
Gabon,2014,42.22222222,Data available
Gabon,2015,39.99996667,Data available
Gabon,2016,36.66663333,Data available
Gabon,2017,36.66663333,Data available
Gambia,2004,63.33333333,Data available
Gambia,2005,61.11111111,Data available
Gambia,2006,64.44444444,Data available
Gambia,2007,62.22222222,Data available
Gambia,2008,62.22222222,Data available
Gambia,2009,62.22222222,Data available
Gambia,2010,67.77777778,Data available
Gambia,2011,64.44444444,Data available
Gambia,2012,67.77777778,Data available
Gambia,2013,70,Data available
Gambia,2014,66.66666667,Data available
Gambia,2015,65.55556667,Data available
Gambia,2016,64.44443333,Data available
Gambia,2017,63.33333333,Data available
Georgia,2004,76.66666667,Data available
Georgia,2005,85.55555556,Data available
Georgia,2006,85.55555556,Data available
Georgia,2007,85.55555556,Data available
Georgia,2008,88.88888889,Data available
Georgia,2009,88.88888889,Data available
Georgia,2010,95.55555556,Data available
Georgia,2011,95.55555556,Data available
Georgia,2012,94.44444444,Data available
Georgia,2013,92.22222222,Data available
Georgia,2014,82.22222222,Data available
Georgia,2015,88.8889,Data available
Georgia,2016,88.8889,Data available
Georgia,2017,86.6667,Data available
Ghana,2004,51.11111111,Data available
Ghana,2005,53.33333333,Data available
Ghana,2006,55.55555556,Data available
Ghana,2007,55.55555556,Data available
Ghana,2008,58.88888889,Data available
Ghana,2009,58.88888889,Data available
Ghana,2010,65.55555556,Data available
Ghana,2011,62.22222222,Data available
Ghana,2012,58.88888889,Data available
Ghana,2013,62.22222222,Data available
Ghana,2014,62.22222222,Data available
Ghana,2015,65.55556667,Data available
Ghana,2016,68.8889,Data available
Ghana,2017,68.8889,Data available
Grenada,2005,52.22222222,Data available
Grenada,2006,56.66666667,Data available
Grenada,2007,50,Data available
Grenada,2008,46.66666667,Data available
Grenada,2009,46.66666667,Data available
Grenada,2010,43.33333333,Data available
Grenada,2011,44.44444444,Data available
Grenada,2012,47.77777778,Data available
Grenada,2013,51.11111111,Data available
Grenada,2014,44.44444444,Data available
Grenada,2015,51.11113333,Data available
Grenada,2016,51.11113333,Data available
Grenada,2017,53.33333333,Data available
Guatemala,2004,80,Data available
Guatemala,2005,77.77777778,Data available
Guatemala,2006,80,Data available
Guatemala,2007,80,Data available
Guatemala,2008,83.33333333,Data available
Guatemala,2009,85.55555556,Data available
Guatemala,2010,85.55555556,Data available
Guatemala,2011,85.55555556,Data available
Guatemala,2012,82.22222222,Data available
Guatemala,2013,76.66666667,Data available
Guatemala,2014,68.88888889,Data available
Guatemala,2015,72.22223333,Data available
Guatemala,2016,71.1111,Data available
Guatemala,2017,78.8889,Data available
Guinea,2004,66.66666667,Data available
Guinea,2005,62.22222222,Data available
Guinea,2006,57.77777778,Data available
Guinea,2007,61.11111111,Data available
Guinea,2008,55.55555556,Data available
Guinea,2009,54.44444444,Data available
Guinea,2010,57.77777778,Data available
Guinea,2011,58.88888889,Data available
Guinea,2012,57.77777778,Data available
Guinea,2013,52.22222222,Data available
