Entity,Year,Statistical Capacity Indicator (World Bank)
Bosnia and Herzegovina,2013,68.88888889
Bosnia and Herzegovina,2014,72.22222222
Bosnia and Herzegovina,2015,67.7778
Bosnia and Herzegovina,2016,72.22226667
Bosnia and Herzegovina,2017,65.55556667
Botswana,2004,72.22222222
Botswana,2005,72.22222222
Botswana,2006,62.22222222
Botswana,2007,62.22222222
Botswana,2008,64.44444444
Botswana,2009,61.11111111
Botswana,2010,60
Botswana,2011,63.33333333
Botswana,2012,63.33333333
Botswana,2013,54.44444444
Botswana,2014,51.11111111
Botswana,2015,45.55553333
Botswana,2016,42.22216667
Botswana,2017,49.99996667
Brazil,2004,83.33333333
Brazil,2005,86.66666667
Brazil,2006,90
Brazil,2007,91.11111111
Brazil,2008,86.66666667
Brazil,2009,86.66666667
Brazil,2010,83.33333333
Brazil,2011,84.44444444
Brazil,2012,78.88888889
Brazil,2013,75.55555556
Brazil,2014,75.55555556
Brazil,2015,72.22223333
Brazil,2016,76.66666667
Brazil,2017,74.44443333
Bulgaria,2004,86.66666667
Bulgaria,2005,86.66666667
Bulgaria,2006,93.33333333
Bulgaria,2007,93.33333333
Bulgaria,2008,94.44444444
Bulgaria,2009,91.11111111
Bulgaria,2010,91.11111111
Bulgaria,2011,91.11111111
Bulgaria,2012,91.11111111
Bulgaria,2013,85.55555556
Bulgaria,2014,84.44444444
Bulgaria,2015,84.44443333
Bulgaria,2016,84.44443333
Bulgaria,2017,87.77776667
Burkina Faso,2004,67.77777778
Burkina Faso,2005,66.66666667
Burkina Faso,2006,66.66666667
Burkina Faso,2007,64.44444444
Burkina Faso,2008,63.33333333
Burkina Faso,2009,60
Burkina Faso,2010,62.22222222
Burkina Faso,2011,65.55555556
Burkina Faso,2012,71.11111111
Burkina Faso,2013,70
Burkina Faso,2014,71.11111111
Burkina Faso,2015,67.7778
Burkina Faso,2016,74.44446667
Burkina Faso,2017,73.33336667
Burundi,2004,43.33333333
Burundi,2005,45.55555556
Burundi,2006,44.44444444
Burundi,2007,48.88888889
Burundi,2008,48.88888889
Burundi,2009,61.11111111
Burundi,2010,54.44444444
Burundi,2011,54.44444444
Burundi,2012,52.22222222
Burundi,2013,57.77777778
Burundi,2014,54.44444444
Burundi,2015,55.55556667
Burundi,2016,62.22223333
Burundi,2017,63.33336667
Cambodia,2004,64.44444444
Cambodia,2005,67.77777778
Cambodia,2006,71.11111111
Cambodia,2007,72.22222222
Cambodia,2008,72.22222222
Cambodia,2009,74.44444444
Cambodia,2010,73.33333333
Cambodia,2011,73.33333333
Cambodia,2012,67.77777778
Cambodia,2013,70
Cambodia,2014,76.66666667
Cambodia,2015,76.66666667
Cambodia,2016,66.66666667
Cambodia,2017,63.33333333
Cameroon,2004,51.11111111
Cameroon,2005,50
Cameroon,2006,63.33333333
Cameroon,2007,63.33333333
Cameroon,2008,66.66666667
Cameroon,2009,63.33333333
Cameroon,2010,66.66666667
Cameroon,2011,64.44444444
Cameroon,2012,60
Cameroon,2013,56.66666667
Cameroon,2014,56.66666667
Cameroon,2015,55.55556667
Cameroon,2016,68.8889
Cameroon,2017,70.00003333
Cape Verde,2005,68.88888889
Cape Verde,2006,73.33333333
Cape Verde,2007,74.44444444
Cape Verde,2008,73.33333333
Cape Verde,2009,70
Cape Verde,2010,73.33333333
Cape Verde,2011,70
Cape Verde,2012,68.88888889
Cape Verde,2013,65.55555556
Cape Verde,2014,68.88888889
Cape Verde,2015,66.66666667
Cape Verde,2016,68.88886667
Cape Verde,2017,67.77776667
Central African Republic,2004,40
Central African Republic,2005,43.33333333
Central African Republic,2006,43.33333333
Central African Republic,2007,44.44444444
Central African Republic,2008,47.77777778
Central African Republic,2009,52.22222222
Central African Republic,2010,55.55555556
Central African Republic,2011,56.66666667
Central African Republic,2012,57.77777778
Central African Republic,2013,57.77777778
Central African Republic,2014,58.88888889
Central African Republic,2015,52.22226667
Central African Republic,2016,41.11113333
Central African Republic,2017,38.88886667
Chad,2004,60
Chad,2005,61.11111111
Chad,2006,61.11111111
Chad,2007,52.22222222
Chad,2008,51.11111111
Chad,2009,53.33333333
Chad,2010,56.66666667
Chad,2011,54.44444444
Chad,2012,64.44444444
Chad,2013,63.33333333
Chad,2014,63.33333333
Chad,2015,65.5556
Chad,2016,54.4445
Chad,2017,48.8889
Chile,2004,91.11111111
Chile,2005,91.11111111
Chile,2006,91.11111111
Chile,2007,94.44444444
Chile,2008,92.22222222
Chile,2009,92.22222222
Chile,2010,94.44444444
Chile,2011,94.44444444
Chile,2012,94.44444444
Chile,2013,95.55555556
Chile,2014,95.55555556
Chile,2015,95.55556667
Chile,2016,95.55556667
Chile,2017,93.33333333
China,2004,64.44444444
China,2005,64.44444444
China,2006,57.77777778
China,2007,61.11111111
China,2008,61.11111111
China,2009,62.22222222
China,2010,65.55555667
China,2011,68.88888889
China,2012,70
China,2013,70
China,2014,70
China,2015,70
China,2016,80
China,2017,78.8889
Colombia,2004,86.66666667
Colombia,2005,78.88888889
Colombia,2006,75.55555556
Colombia,2007,85.55555556
Colombia,2008,82.22222222
Colombia,2009,85.55555556
Colombia,2010,84.44444444
Colombia,2011,84.44444444
Colombia,2012,84.44444444
Colombia,2013,81.11111111
Colombia,2014,81.11111111
Colombia,2015,84.44443333
Colombia,2016,88.8889
Colombia,2017,88.8889
Comoros,2005,56.66666667
Comoros,2006,55.55555556
Comoros,2007,55.55555556
Comoros,2008,56.66666667
Comoros,2009,53.33333333
Comoros,2010,50
Comoros,2011,50
Comoros,2012,41.11111111
Comoros,2013,43.33333333
Comoros,2014,40
Comoros,2015,42.22216667
Comoros,2016,34.4444
Comoros,2017,29.99996667
Congo,2004,42.22222222
Congo,2005,44.44444444
Congo,2006,51.11111111
Congo,2007,52.22222222
Congo,2008,48.88888889
Congo,2009,54.44444444
Congo,2010,54.44444444
Congo,2011,50
Congo,2012,50
Congo,2013,52.22222222
Congo,2014,47.77777778
Congo,2015,50.00003333
Congo,2016,50.00003333
Congo,2017,48.8889
Costa Rica,2004,82.22222222
Costa Rica,2005,75.55555556
Costa Rica,2006,78.88888889
Costa Rica,2007,77.77777778
Costa Rica,2008,76.66666667
Costa Rica,2009,76.66666667
Costa Rica,2010,76.66666667
Costa Rica,2011,76.66666667
Costa Rica,2012,77.77777778
Costa Rica,2013,77.77777778
Costa Rica,2014,77.77777778
Costa Rica,2015,84.44443333
Costa Rica,2016,84.44443333
Costa Rica,2017,87.77776667
Cote d'Ivoire,2004,80
Cote d'Ivoire,2005,80
Cote d'Ivoire,2006,75.55555556
Cote d'Ivoire,2007,71.11111111
Cote d'Ivoire,2008,63.33333333
Cote d'Ivoire,2009,61.11111111
Cote d'Ivoire,2010,58.88888889
Cote d'Ivoire,2011,67.77777778
Cote d'Ivoire,2012,63.33333333
Cote d'Ivoire,2013,56.66666667
Cote d'Ivoire,2014,46.66666667
Cote d'Ivoire,2015,58.8889
Cote d'Ivoire,2016,67.77776667
Cote d'Ivoire,2017,66.66666667
Croatia,2004,95.55555556
Croatia,2005,95.55555556
Croatia,2006,94.44444444
Croatia,2007,87.77777778
Croatia,2008,90
Croatia,2009,88.88888889
Croatia,2010,84.44444444
Croatia,2011,86.66666667
Croatia,2012,86.66666667
Croatia,2013,87.77777778
Croatia,2014,83.33333333
Croatia,2015,80.00003333
Croatia,2016,81.11113333
Croatia,2017,83.33333333
Democratic Republic of Congo,2004,32.22222222
Democratic Republic of Congo,2005,41.11111111
Democratic Republic of Congo,2006,37.77777778
Democratic Republic of Congo,2007,37.77777778
Democratic Republic of Congo,2008,37.77777778
Democratic Republic of Congo,2009,34.44444444
Democratic Republic of Congo,2010,35.55555556
Democratic Republic of Congo,2011,43.33333333
Democratic Republic of Congo,2012,43.33333333
Democratic Republic of Congo,2013,50
Democratic Republic of Congo,2014,56.66666667
Democratic Republic of Congo,2015,57.77776667
Democratic Republic of Congo,2016,51.11113333
Democratic Republic of Congo,2017,46.6667
Djibouti,2005,50
Djibouti,2006,52.22222222
Djibouti,2007,43.33333333
Djibouti,2008,40
Djibouti,2009,40
Djibouti,2010,44.44444444
Djibouti,2011,44.44444444
Djibouti,2012,46.66666667
Djibouti,2013,46.66666667
Djibouti,2014,45.55555556
Djibouti,2015,46.66666667
Djibouti,2016,53.33336667
Djibouti,2017,54.4445
Dominica,2005,60
Dominica,2006,60
Dominica,2007,53.33333333
Dominica,2008,53.33333333
Dominica,2009,53.33333333
Dominica,2010,46.66666667
Dominica,2011,50
Dominica,2012,53.33333333
Dominica,2013,50
Dominica,2014,55.55555556
Dominica,2015,52.22223333
Dominica,2016,57.77776667
Dominica,2017,57.77776667
Dominican Republic,2004,71.11111111
Dominican Republic,2005,70
Dominican Republic,2006,64.44444444
Dominican Republic,2007,66.66666667
Dominican Republic,2008,67.77777778
Dominican Republic,2009,67.77777778
Dominican Republic,2010,67.77777778
Dominican Republic,2011,67.77777778
Dominican Republic,2012,67.77777778
Dominican Republic,2013,75.55555556
Dominican Republic,2014,78.88888889
Dominican Republic,2015,78.8889
Dominican Republic,2016,83.33333333
Dominican Republic,2017,83.33333333
East Asia & Pacific,2004,70.3030303
East Asia & Pacific,2005,68.98148167
East Asia & Pacific,2006,69.25925944
East Asia & Pacific,2007,69.62962944
East Asia & Pacific,2008,70.0925925
East Asia & Pacific,2009,69.35185222
East Asia & Pacific,2010,69.35185194
East Asia & Pacific,2011,69.16666667
East Asia & Pacific,2012,67.40740722
East Asia & Pacific,2013,68.88888889
East Asia & Pacific,2014,71.38888889
East Asia & Pacific,2015,72.03703889
East Asia & Pacific,2016,73.33333056
East Asia & Pacific,2017,73.70369722
Ecuador,2004,82.22222222
Ecuador,2005,86.66666667
Ecuador,2006,86.66666667
Ecuador,2007,86.66666667
Ecuador,2008,84.44444444
Ecuador,2009,84.44444444
Ecuador,2010,82.22222222
Ecuador,2011,82.22222222
Ecuador,2012,71.11111111
Ecuador,2013,70
Ecuador,2014,70
Ecuador,2015,72.22226667
Ecuador,2016,71.11113333
Ecuador,2017,68.8889
Egypt,2004,77.77777778
Egypt,2005,87.77777778
Egypt,2006,91.11111111
Egypt,2007,87.77777778
Egypt,2008,86.66666667
Egypt,2009,87.77777778
Egypt,2010,85.55555556
Egypt,2011,88.88888889
Egypt,2012,86.66666667
Egypt,2013,90
Egypt,2014,90
Egypt,2015,91.11113333
Egypt,2016,87.77776667
Egypt,2017,83.33333333
El Salvador,2004,74.44444333
El Salvador,2005,74.44444444
El Salvador,2006,74.44444444
El Salvador,2007,74.44444444
El Salvador,2008,77.77777778
El Salvador,2009,84.44444444
El Salvador,2010,91.11111111
El Salvador,2011,87.77777778
El Salvador,2012,91.11111111
El Salvador,2013,91.11111111
El Salvador,2014,91.11111111
El Salvador,2015,91.11113333
El Salvador,2016,92.22223333
El Salvador,2017,92.22223333
Equatorial Guinea,2005,34.44444444
Equatorial Guinea,2006,30
Equatorial Guinea,2007,30
Equatorial Guinea,2008,30
Equatorial Guinea,2009,32.22222222
Equatorial Guinea,2010,32.22222222
Equatorial Guinea,2011,32.22222222
Equatorial Guinea,2012,32.22222222
Equatorial Guinea,2013,31.11111111
Equatorial Guinea,2014,34.44444444
Equatorial Guinea,2015,42.22223333
Equatorial Guinea,2016,45.55556667
Equatorial Guinea,2017,45.55556667
Eritrea,2004,37.77777778
Eritrea,2005,40
Eritrea,2006,42.22222222
Eritrea,2007,37.77777778
Eritrea,2008,37.77777778
Eritrea,2009,32.22222222
Eritrea,2010,32.22222222
Eritrea,2011,32.22222222
Eritrea,2012,32.22222222
Eritrea,2013,31.11111111
Eritrea,2014,31.11111111
Eritrea,2015,27.7778
Eritrea,2016,28.8889
Eritrea,2017,28.88886667
Eswatini,2004,65.55555556
Eswatini,2005,65.55555556
Eswatini,2006,66.66666667
Eswatini,2007,60
Eswatini,2008,61.11111111
Eswatini,2009,64.44444444
Eswatini,2010,67.77777778
Eswatini,2011,64.44444444
Eswatini,2012,65.55555556
Eswatini,2013,60
Eswatini,2014,60
Eswatini,2015,58.8889
Eswatini,2016,55.55556667
Eswatini,2017,58.8889
Ethiopia,2004,66.66666667
Ethiopia,2005,67.77777778
Ethiopia,2006,64.44444444
Ethiopia,2007,67.77777778
Ethiopia,2008,78.88888889
Ethiopia,2009,80
Ethiopia,2010,80
Ethiopia,2011,73.33333333
Ethiopia,2012,65.55555556
Ethiopia,2013,66.66666667
Ethiopia,2014,61.11111111
Ethiopia,2015,68.8889
Ethiopia,2016,70.00003333
Ethiopia,2017,70.00003333
Europe & Central Asia,2004,75.38888894
Europe & Central Asia,2005,78.77766656
Europe & Central Asia,2006,78.83327767
Europe & Central Asia,2007,79.499889
Europe & Central Asia,2008,80.83322217
Europe & Central Asia,2009,80.88877756
Europe & Central Asia,2010,80.66655572
Europe & Central Asia,2011,81.2222225
Europe & Central Asia,2012,81.22222194
Europe & Central Asia,2013,78.57142857
Europe & Central Asia,2014,78.31216931
Europe & Central Asia,2015,77.40741587
Europe & Central Asia,2016,77.93651429
Europe & Central Asia,2017,79.10053492
Fiji,2005,53.33333333
Fiji,2006,54.44444444
Fiji,2007,52.22222222
Fiji,2008,53.33333333
Fiji,2009,56.66666667
Fiji,2010,53.33333333
Fiji,2011,70
Fiji,2012,70
Fiji,2013,71.11111111
Fiji,2014,71.11111111
Fiji,2015,61.11113333
Fiji,2016,58.88886667
Fiji,2017,70
Gabon,2004,44.44444444
Gabon,2005,47.77777778
Gabon,2006,40
Gabon,2007,40
Gabon,2008,36.66666667
Gabon,2009,41.11111111
Gabon,2010,40
Gabon,2011,43.33333333
Gabon,2012,36.66666667
Gabon,2013,42.22222222
Gabon,2014,42.22222222
Gabon,2015,39.99996667
Gabon,2016,36.66663333
Gabon,2017,36.66663333
Gambia,2004,63.33333333
Gambia,2005,61.11111111
Gambia,2006,64.44444444
Gambia,2007,62.22222222
Gambia,2008,62.22222222
Gambia,2009,62.22222222
Gambia,2010,67.77777778
Gambia,2011,64.44444444
Gambia,2012,67.77777778
Gambia,2013,70
Gambia,2014,66.66666667
Gambia,2015,65.55556667
Gambia,2016,64.44443333
Gambia,2017,63.33333333
Georgia,2004,76.66666667
Georgia,2005,85.55555556
Georgia,2006,85.55555556
Georgia,2007,85.55555556
Georgia,2008,88.88888889
Georgia,2009,88.88888889
Georgia,2010,95.55555556
Georgia,2011,95.55555556
Georgia,2012,94.44444444
Georgia,2013,92.22222222
Georgia,2014,82.22222222
Georgia,2015,88.8889
Georgia,2016,88.8889
Georgia,2017,86.6667
Ghana,2004,51.11111111
Ghana,2005,53.33333333
Ghana,2006,55.55555556
Ghana,2007,55.55555556
Ghana,2008,58.88888889
Ghana,2009,58.88888889
Ghana,2010,65.55555556
Ghana,2011,62.22222222
Ghana,2012,58.88888889
Ghana,2013,62.22222222
Ghana,2014,62.22222222
Ghana,2015,65.55556667
Ghana,2016,68.8889
Ghana,2017,68.8889
Grenada,2005,52.22222222
Grenada,2006,56.66666667
Grenada,2007,50
Grenada,2008,46.66666667
Grenada,2009,46.66666667
Grenada,2010,43.33333333
Grenada,2011,44.44444444
Grenada,2012,47.77777778
Grenada,2013,51.11111111
Grenada,2014,44.44444444
Grenada,2015,51.11113333
Grenada,2016,51.11113333
Grenada,2017,53.33333333
Guatemala,2004,80
Guatemala,2005,77.77777778
Guatemala,2006,80
Guatemala,2007,80
Guatemala,2008,83.33333333
Guatemala,2009,85.55555556
Guatemala,2010,85.55555556
Guatemala,2011,85.55555556
Guatemala,2012,82.22222222
Guatemala,2013,76.66666667
Guatemala,2014,68.88888889
Guatemala,2015,72.22223333
Guatemala,2016,71.1111
Guatemala,2017,78.8889
Guinea,2004,66.66666667
Guinea,2005,62.22222222
Guinea,2006,57.77777778
Guinea,2007,61.11111111
Guinea,2008,55.55555556
Guinea,2009,54.44444444
Guinea,2010,57.77777778
Guinea,2011,58.88888889
Guinea,2012,57.77777778
Guinea,2013,52.22222222
Guinea,2014,52.22222222
Guinea,2015,53.33333333
Guinea,2016,55.55556667
Guinea,2017,52.22223333
Guinea-Bissau,2004,37.77777778
Guinea-Bissau,2005,33.33333333
Guinea-Bissau,2006,41.11111111
Guinea-Bissau,2007,34.44444444
Guinea-Bissau,2008,31.11111111
Guinea-Bissau,2009,33.33333333
Guinea-Bissau,2010,45.55555556
Guinea-Bissau,2011,48.88888889
Guinea-Bissau,2012,51.11111111
Guinea-Bissau,2013,50
Guinea-Bissau,2014,43.33333333
Guinea-Bissau,2015,44.44443333
Guinea-Bissau,2016,42.2222
Guinea-Bissau,2017,47.77776667
Guyana,2005,55.55555556
Guyana,2006,52.22222222
Guyana,2007,54.44444444
Guyana,2008,53.33333333
Guyana,2009,55.55555556
Guyana,2010,53.33333333
Guyana,2011,58.88888889
Guyana,2012,55.55555556
Guyana,2013,58.88888889
Guyana,2014,58.88888889
Guyana,2015,56.6667
Guyana,2016,57.7778
Guyana,2017,55.55553333
Haiti,2004,37.77777778
Haiti,2005,38.88888889
Haiti,2006,38.88888889
Haiti,2007,38.88888889
Haiti,2008,41.11111111
Haiti,2009,40
Haiti,2010,42.22222222
Haiti,2011,42.22222222
Haiti,2012,38.88888889
Haiti,2013,41.11111111
Haiti,2014,47.77777778
Haiti,2015,47.7778
Haiti,2016,38.8889
Haiti,2017,36.66666667
Honduras,2004,62.22222222
Honduras,2005,60
Honduras,2006,58.88888889
Honduras,2007,66.66666667
Honduras,2008,70
Honduras,2009,73.33333333
Honduras,2010,75.55555556
Honduras,2011,75.55555556
Honduras,2012,68.88888889
Honduras,2013,62.22222222
Honduras,2014,73.33333333
Honduras,2015,76.6667
Honduras,2016,77.7778
Honduras,2017,71.11113333
IBRD only,2004,72.77777796
IBRD only,2005,74.92059532
IBRD only,2006,74.7222025
IBRD only,2007,75.49599214
IBRD only,2008,75.97218244
IBRD only,2009,76.07138871
IBRD only,2010,76.24003984
IBRD only,2011,76.64682548
IBRD only,2012,75.06822612
IBRD only,2013,74.38596491
IBRD only,2014,74.48538012
IBRD only,2015,74.93178129
IBRD only,2016,75.36062865
IBRD only,2017,74.91228187
IDA & IBRD total,2004,65.39682544
IDA & IBRD total,2005,66.95179942
IDA & IBRD total,2006,67.22712882
IDA & IBRD total,2007,67.83675513
IDA & IBRD total,2008,67.80725655
IDA & IBRD total,2009,68.05307765
IDA & IBRD total,2010,68.7364603
IDA & IBRD total,2011,69.02654864
IDA & IBRD total,2012,68.48574229
IDA & IBRD total,2013,67.8115942
IDA & IBRD total,2014,68.30531401
IDA & IBRD total,2015,69.11112116
IDA & IBRD total,2016,69.1304429
IDA & IBRD total,2017,68.80193652
IDA total,2004,58.01587292
IDA total,2005,59.12280696
IDA total,2006,59.86354766
IDA total,2007,60.3118907
IDA total,2008,59.78557497
IDA total,2009,60.17543871
IDA total,2010,61.36452251
IDA total,2011,61.53996088
IDA total,2012,61.78571411
IDA total,2013,61.35057471
IDA total,2014,62.23180077
IDA total,2015,63.39081724
IDA total,2016,63.00767414
IDA total,2017,62.79694195
India,2004,78.88888889
India,2005,77.77777778
India,2006,80
India,2007,78.88888889
India,2008,80
India,2009,75.55555556
India,2010,81.11111111
India,2011,76.66666667
India,2012,75.55555556
India,2013,73.33333333
India,2014,81.11111111
India,2015,77.7778
India,2016,81.11113333
India,2017,91.11113333
Indonesia,2004,86.66666667
Indonesia,2005,84.44444444
Indonesia,2006,85.55555556
Indonesia,2007,90
Indonesia,2008,90
Indonesia,2009,86.66666667
Indonesia,2010,86.66666667
Indonesia,2011,83.33333333
Indonesia,2012,83.33333333
Indonesia,2013,80
Indonesia,2014,83.33333333
Indonesia,2015,84.44446667
Indonesia,2016,86.66666667
Indonesia,2017,86.66666667
Iran,2004,64.44444444
Iran,2005,72.22222222
Iran,2006,73.33333333
Iran,2007,80
Iran,2008,80
Iran,2009,81.11111111
Iran,2010,71.11111111
Iran,2011,68.88888889
Iran,2012,70
Iran,2013,70
Iran,2014,73.33333333
Iran,2015,73.33333333
Iran,2016,78.8889
Iran,2017,75.55556667
Iraq,2004,32.22222222
Iraq,2005,40
Iraq,2006,40
Iraq,2007,45.55555556
Iraq,2008,51.11111111
Iraq,2009,41.11111111
Iraq,2010,41.11111111
Iraq,2011,46.66666667
Iraq,2012,50
Iraq,2013,50
Iraq,2014,46.66666667
Iraq,2015,52.22223333
Iraq,2016,50
Iraq,2017,52.22223333
Jamaica,2004,76.66666667
Jamaica,2005,77.77777778
Jamaica,2006,76.66666667
Jamaica,2007,76.66666667
Jamaica,2008,71.11111111
Jamaica,2009,71.11111111
Jamaica,2010,74.44444444
Jamaica,2011,81.11111111
Jamaica,2012,78.88888889
Jamaica,2013,78.88888889
Jamaica,2014,78.88888889
Jamaica,2015,77.7778
Jamaica,2016,77.77776667
Jamaica,2017,71.1111
Jordan,2004,68.88888889
Jordan,2005,71.11111111
Jordan,2006,71.11111111
Jordan,2007,71.11111111
Jordan,2008,73.33333333
Jordan,2009,74.44444444
Jordan,2010,76.66666667
Jordan,2011,74.44444444
Jordan,2012,75.55555556
Jordan,2013,74.44444444
Jordan,2014,74.44444444
Jordan,2015,74.44446667
Jordan,2016,71.11113333
Jordan,2017,75.5556
Kazakhstan,2004,86.66666667
Kazakhstan,2005,87.77777778
Kazakhstan,2006,88.88888889
Kazakhstan,2007,95.55555556
Kazakhstan,2008,95.55555556
Kazakhstan,2009,94.44444444
Kazakhstan,2010,95.55555556
Kazakhstan,2011,92.22222222
Kazakhstan,2012,94.44444444
Kazakhstan,2013,94.44444444
Kazakhstan,2014,88.88888889
Kazakhstan,2015,90
Kazakhstan,2016,92.22223333
Kazakhstan,2017,95.55556667
Kenya,2004,64.44444444
Kenya,2005,58.88888889
Kenya,2006,58.88888889
Kenya,2007,62.22222222
Kenya,2008,64.44444444
Kenya,2009,62.22222222
Kenya,2010,62.22222222
Kenya,2011,61.11111111
Kenya,2012,57.77777778
