,Country Name,Year,Value,,,,
53,Angola,2015,47.77776667,,United Arab Emirates ,2015,
54,Angola,2016,42.22216667,,United Arab Emirates ,2016,
55,Angola,2017,45.5555,,United Arab Emirates ,2017,
56,Antigua and Barbuda,2005,36.66666667,,Argentina,2004,92.22222222
57,Antigua and Barbuda,2006,36.66666667,,Argentina,2005,88.88888889
58,Antigua and Barbuda,2007,36.66666667,,Argentina,2006,88.88888889
59,Antigua and Barbuda,2008,46.66666667,,Argentina,2007,85.55555556
60,Antigua and Barbuda,2009,44.44444444,,Argentina,2008,86.66666667
61,Antigua and Barbuda,2010,42.22222222,,Argentina,2009,87.77777778
62,Antigua and Barbuda,2011,46.66666667,,Argentina,2010,86.66666667
63,Antigua and Barbuda,2012,51.11111111,,Argentina,2011,85.55555556
64,Antigua and Barbuda,2013,55.55555556,,Argentina,2012,85.55555556
65,Antigua and Barbuda,2014,58.88888889,,Argentina,2013,76.66666667
66,Antigua and Barbuda,2015,57.7778,,Argentina,2014,83.33333333
67,Antigua and Barbuda,2016,57.7778,,Argentina,2015,95.55556667
68,Antigua and Barbuda,2017,54.44446667,,Argentina,2016,88.8889
69,Argentina,2004,92.22222222,,Argentina,2017,85.55556667
70,Argentina,2005,88.88888889,,Armenia,2004,77.77777778
71,Argentina,2006,88.88888889,,Armenia,2005,84.44444444
72,Argentina,2007,85.55555556,,Armenia,2006,86.66666667
73,Argentina,2008,86.66666667,,Armenia,2007,90
74,Argentina,2009,87.77777778,,Armenia,2008,92.22222222
75,Argentina,2010,86.66666667,,Armenia,2009,93.33333333
76,Argentina,2011,85.55555556,,Armenia,2010,92.22222222
77,Argentina,2012,85.55555556,,Armenia,2011,92.22222222
78,Argentina,2013,76.66666667,,Armenia,2012,86.66666667
79,Argentina,2014,83.33333333,,Armenia,2013,88.88888889
80,Argentina,2015,95.55556667,,Armenia,2014,87.77777778
81,Argentina,2016,88.8889,,Armenia,2015,93.33333333
82,Argentina,2017,85.55556667,,Armenia,2016,92.22223333
83,Armenia,2004,77.77777778,,Armenia,2017,91.1111
84,Armenia,2005,84.44444444,,Australia,2004,
85,Armenia,2006,86.66666667,,Australia,2005,
86,Armenia,2007,90,,Australia,2006,
87,Armenia,2008,92.22222222,,Australia,2007,
88,Armenia,2009,93.33333333,,Australia,2008,
89,Armenia,2010,92.22222222,,Australia,2009,
90,Armenia,2011,92.22222222,,Australia,2010,
91,Armenia,2012,86.66666667,,Australia,2011,
92,Armenia,2013,88.88888889,,Australia,2012,
93,Armenia,2014,87.77777778,,Australia,2013,
94,Armenia,2015,93.33333333,,Australia,2014,
95,Armenia,2016,92.22223333,,Australia,2015,
96,Armenia,2017,91.1111,,Australia,2016,
97,Azerbaijan,2004,76.66666667,,Australia,2017,
98,Azerbaijan,2005,78.88888889,,Austria,2004,
99,Azerbaijan,2006,78.88888889,,Austria,2005,
100,Azerbaijan,2007,78.88888889,,Austria,2006,
101,Azerbaijan,2008,78.88888889,,Austria,2007,
102,Azerbaijan,2009,78.88888889,,Austria,2008,
103,Azerbaijan,2010,78.88888889,,Austria,2009,
104,Azerbaijan,2011,76.66666667,,Austria,2010,
105,Azerbaijan,2012,74.44444444,,Austria,2011,
106,Azerbaijan,2013,74.44444444,,Austria,2012,
107,Azerbaijan,2014,70,,Austria,2013,
108,Azerbaijan,2015,67.7778,,Austria,2014,
109,Azerbaijan,2016,75.55556667,,Austria,2015,
110,Azerbaijan,2017,82.22223333,,Austria,2016,
111,Bangladesh,2004,70,,Austria,2017,
112,Bangladesh,2005,72.22222222,,Azerbaijan,2004,76.66666667
113,Bangladesh,2006,75.55555556,,Azerbaijan,2005,78.88888889
114,Bangladesh,2007,75.55555556,,Azerbaijan,2006,78.88888889
115,Bangladesh,2008,66.66666667,,Azerbaijan,2007,78.88888889
116,Bangladesh,2009,65.55555556,,Azerbaijan,2008,78.88888889
117,Bangladesh,2010,68.88888889,,Azerbaijan,2009,78.88888889
118,Bangladesh,2011,68.88888889,,Azerbaijan,2010,78.88888889
119,Bangladesh,2012,65.55555556,,Azerbaijan,2011,76.66666667
120,Bangladesh,2013,65.55555556,,Azerbaijan,2012,74.44444444
121,Bangladesh,2014,80,,Azerbaijan,2013,74.44444444
122,Bangladesh,2015,76.6667,,Azerbaijan,2014,70
123,Bangladesh,2016,74.44443333,,Azerbaijan,2015,67.7778
124,Bangladesh,2017,70.00003333,,Azerbaijan,2016,75.55556667
125,Belarus,2004,80,,Azerbaijan,2017,82.22223333
126,Belarus,2005,83.33333333,,Burundi,2004,
127,Belarus,2006,80,,Burundi,2005,
128,Belarus,2007,83.33333333,,Burundi,2006,
129,Belarus,2008,83.33333333,,Burundi,2007,
130,Belarus,2009,84.44444444,,Burundi,2008,
131,Belarus,2010,85.55555556,,Burundi,2009,
132,Belarus,2011,85.55555556,,Burundi,2010,
133,Belarus,2012,86.66666667,,Burundi,2011,
134,Belarus,2013,86.66666667,,Burundi,2012,
135,Belarus,2014,87.77777778,,Burundi,2013,
136,Belarus,2015,87.77776667,,Burundi,2014,
137,Belarus,2016,87.77776667,,Burundi,2015,
138,Belarus,2017,87.77776667,,Burundi,2016,
139,Belize,2005,66.66666667,,Burundi,2017,
140,Belize,2006,65.55555556,,Belgium,2004,
141,Belize,2007,62.22222222,,Belgium,2005,
142,Belize,2008,61.11111111,,Belgium,2006,
143,Belize,2009,62.22222222,,Belgium,2007,
144,Belize,2010,61.11111111,,Belgium,2008,
145,Belize,2011,56.66666667,,Belgium,2009,
146,Belize,2012,58.88888889,,Belgium,2010,
147,Belize,2013,57.77777778,,Belgium,2011,
148,Belize,2014,55.55555556,,Belgium,2012,
149,Belize,2015,54.44446667,,Belgium,2013,
150,Belize,2016,62.22223333,,Belgium,2014,
151,Belize,2017,62.22223333,,Belgium,2015,
152,Benin,2004,53.33333333,,Belgium,2016,
153,Benin,2005,56.66666667,,Belgium,2017,
154,Benin,2006,54.44444444,,Benin,2004,53.33333333
155,Benin,2007,57.77777778,,Benin,2005,56.66666667
156,Benin,2008,56.66666667,,Benin,2006,54.44444444
157,Benin,2009,56.66666667,,Benin,2007,57.77777778
158,Benin,2010,55.55555556,,Benin,2008,56.66666667
159,Benin,2011,58.88888889,,Benin,2009,56.66666667
160,Benin,2012,57.77777778,,Benin,2010,55.55555556
161,Benin,2013,66.66666667,,Benin,2011,58.88888889
162,Benin,2014,65.55555556,,Benin,2012,57.77777778
163,Benin,2015,66.66666667,,Benin,2013,66.66666667
164,Benin,2016,73.33336667,,Benin,2014,65.55555556
165,Benin,2017,73.33336667,,Benin,2015,66.66666667
166,Bhutan,2005,57.77777778,,Benin,2016,73.33336667
167,Bhutan,2006,62.22222222,,Benin,2017,73.33336667
168,Bhutan,2007,57.77777778,,Burkina Faso,2004,67.77777778
169,Bhutan,2008,63.33333333,,Burkina Faso,2005,66.66666667
170,Bhutan,2009,73.33333333,,Burkina Faso,2006,66.66666667
171,Bhutan,2010,75.55555556,,Burkina Faso,2007,64.44444444
172,Bhutan,2011,77.77777778,,Burkina Faso,2008,63.33333333
173,Bhutan,2012,74.44444444,,Burkina Faso,2009,60
174,Bhutan,2013,75.55555556,,Burkina Faso,2010,62.22222222
175,Bhutan,2014,78.88888889,,Burkina Faso,2011,65.55555556
176,Bhutan,2015,68.8889,,Burkina Faso,2012,71.11111111
177,Bhutan,2016,68.8889,,Burkina Faso,2013,70
178,Bhutan,2017,65.5556,,Burkina Faso,2014,71.11111111
179,Bolivia,2004,68.88888889,,Burkina Faso,2015,67.7778
180,Bolivia,2005,70,,Burkina Faso,2016,74.44446667
181,Bolivia,2006,67.77777778,,Burkina Faso,2017,73.33336667
182,Bolivia,2007,67.77777778,,Bangladesh,2004,70
183,Bolivia,2008,66.66666667,,Bangladesh,2005,72.22222222
184,Bolivia,2009,70,,Bangladesh,2006,75.55555556
185,Bolivia,2010,66.66666667,,Bangladesh,2007,75.55555556
186,Bolivia,2011,70,,Bangladesh,2008,66.66666667
187,Bolivia,2012,67.77777778,,Bangladesh,2009,65.55555556
188,Bolivia,2013,72.22222222,,Bangladesh,2010,68.88888889
189,Bolivia,2014,76.66666667,,Bangladesh,2011,68.88888889
190,Bolivia,2015,78.8889,,Bangladesh,2012,65.55555556
191,Bolivia,2016,68.8889,,Bangladesh,2013,65.55555556
192,Bolivia,2017,67.77776667,,Bangladesh,2014,80
193,Bosnia and Herzegovina,2004,50,,Bangladesh,2015,76.6667
194,Bosnia and Herzegovina,2005,52.22222222,,Bangladesh,2016,74.44443333
195,Bosnia and Herzegovina,2006,55.55555556,,Bangladesh,2017,70.00003333
196,Bosnia and Herzegovina,2007,55.55555556,,Bulgaria,2004,86.66666667
197,Bosnia and Herzegovina,2008,56.66666667,,Bulgaria,2005,86.66666667
198,Bosnia and Herzegovina,2009,57.77777778,,Bulgaria,2006,93.33333333
199,Bosnia and Herzegovina,2010,62.22222222,,Bulgaria,2007,93.33333333
200,Bosnia and Herzegovina,2011,67.77777778,,Bulgaria,2008,94.44444444
201,Bosnia and Herzegovina,2012,68.88888889,,Bulgaria,2009,91.11111111
202,Bosnia and Herzegovina,2013,68.88888889,,Bulgaria,2010,91.11111111
203,Bosnia and Herzegovina,2014,72.22222222,,Bulgaria,2011,91.11111111
204,Bosnia and Herzegovina,2015,67.7778,,Bulgaria,2012,91.11111111
205,Bosnia and Herzegovina,2016,72.22226667,,Bulgaria,2013,85.55555556
206,Bosnia and Herzegovina,2017,65.55556667,,Bulgaria,2014,84.44444444
207,Botswana,2004,72.22222222,,Bulgaria,2015,84.44443333
208,Botswana,2005,72.22222222,,Bulgaria,2016,84.44443333
209,Botswana,2006,62.22222222,,Bulgaria,2017,87.77776667
210,Botswana,2007,62.22222222,,The Bahamas,2004,
211,Botswana,2008,64.44444444,,The Bahamas,2005,
212,Botswana,2009,61.11111111,,The Bahamas,2006,
213,Botswana,2010,60,,The Bahamas,2007,
214,Botswana,2011,63.33333333,,The Bahamas,2008,
215,Botswana,2012,63.33333333,,The Bahamas,2009,
216,Botswana,2013,54.44444444,,The Bahamas,2010,
217,Botswana,2014,51.11111111,,The Bahamas,2011,
218,Botswana,2015,45.55553333,,The Bahamas,2012,
219,Botswana,2016,42.22216667,,The Bahamas,2013,
220,Botswana,2017,49.99996667,,The Bahamas,2014,
221,Brazil,2004,83.33333333,,The Bahamas,2015,
222,Brazil,2005,86.66666667,,The Bahamas,2016,
223,Brazil,2006,90,,The Bahamas,2017,
224,Brazil,2007,91.11111111,,Bosnia and Herzegovina,2004,50
225,Brazil,2008,86.66666667,,Bosnia and Herzegovina,2005,52.22222222
226,Brazil,2009,86.66666667,,Bosnia and Herzegovina,2006,55.55555556
227,Brazil,2010,83.33333333,,Bosnia and Herzegovina,2007,55.55555556
228,Brazil,2011,84.44444444,,Bosnia and Herzegovina,2008,56.66666667
229,Brazil,2012,78.88888889,,Bosnia and Herzegovina,2009,57.77777778
230,Brazil,2013,75.55555556,,Bosnia and Herzegovina,2010,62.22222222
231,Brazil,2014,75.55555556,,Bosnia and Herzegovina,2011,67.77777778
232,Brazil,2015,72.22223333,,Bosnia and Herzegovina,2012,68.88888889
233,Brazil,2016,76.66666667,,Bosnia and Herzegovina,2013,68.88888889
234,Brazil,2017,74.44443333,,Bosnia and Herzegovina,2014,72.22222222
235,Bulgaria,2004,86.66666667,,Bosnia and Herzegovina,2015,67.7778
236,Bulgaria,2005,86.66666667,,Bosnia and Herzegovina,2016,72.22226667
237,Bulgaria,2006,93.33333333,,Bosnia and Herzegovina,2017,65.55556667
238,Bulgaria,2007,93.33333333,,Belarus,2004,80
239,Bulgaria,2008,94.44444444,,Belarus,2005,83.33333333
240,Bulgaria,2009,91.11111111,,Belarus,2006,80
241,Bulgaria,2010,91.11111111,,Belarus,2007,83.33333333
242,Bulgaria,2011,91.11111111,,Belarus,2008,83.33333333
243,Bulgaria,2012,91.11111111,,Belarus,2009,84.44444444
244,Bulgaria,2013,85.55555556,,Belarus,2010,85.55555556
245,Bulgaria,2014,84.44444444,,Belarus,2011,85.55555556
246,Bulgaria,2015,84.44443333,,Belarus,2012,86.66666667
247,Bulgaria,2016,84.44443333,,Belarus,2013,86.66666667
248,Bulgaria,2017,87.77776667,,Belarus,2014,87.77777778
249,Burkina Faso,2004,67.77777778,,Belarus,2015,87.77776667
250,Burkina Faso,2005,66.66666667,,Belarus,2016,87.77776667
251,Burkina Faso,2006,66.66666667,,Belarus,2017,87.77776667
252,Burkina Faso,2007,64.44444444,,Belize,2005,66.66666667
253,Burkina Faso,2008,63.33333333,,Belize,2006,65.55555556
254,Burkina Faso,2009,60,,Belize,2007,62.22222222
255,Burkina Faso,2010,62.22222222,,Belize,2008,61.11111111
256,Burkina Faso,2011,65.55555556,,Belize,2009,62.22222222
257,Burkina Faso,2012,71.11111111,,Belize,2010,61.11111111
258,Burkina Faso,2013,70,,Belize,2011,56.66666667
259,Burkina Faso,2014,71.11111111,,Belize,2012,58.88888889
260,Burkina Faso,2015,67.7778,,Belize,2013,57.77777778
261,Burkina Faso,2016,74.44446667,,Belize,2014,55.55555556
262,Burkina Faso,2017,73.33336667,,Belize,2015,54.44446667
263,Burundi,2004,43.33333333,,Belize,2016,62.22223333
264,Burundi,2005,45.55555556,,Belize,2017,62.22223333
265,Burundi,2006,44.44444444,,Bermuda,2004,
266,Burundi,2007,48.88888889,,Bermuda,2005,
267,Burundi,2008,48.88888889,,Bermuda,2006,
268,Burundi,2009,61.11111111,,Bermuda,2007,
269,Burundi,2010,54.44444444,,Bermuda,2008,
270,Burundi,2011,54.44444444,,Bermuda,2009,
271,Burundi,2012,52.22222222,,Bermuda,2010,
272,Burundi,2013,57.77777778,,Bermuda,2011,
273,Burundi,2014,54.44444444,,Bermuda,2012,
274,Burundi,2015,55.55556667,,Bermuda,2013,
275,Burundi,2016,62.22223333,,Bermuda,2014,
276,Burundi,2017,63.33336667,,Bermuda,2015,
277,Cabo Verde,2005,68.88888889,,Bermuda,2016,
278,Cabo Verde,2006,73.33333333,,Bermuda,2017,
279,Cabo Verde,2007,74.44444444,,Bolivia,2004,
280,Cabo Verde,2008,73.33333333,,Bolivia,2005,
281,Cabo Verde,2009,70,,Bolivia,2006,
282,Cabo Verde,2010,73.33333333,,Bolivia,2007,
283,Cabo Verde,2011,70,,Bolivia,2008,
284,Cabo Verde,2012,68.88888889,,Bolivia,2009,
285,Cabo Verde,2013,65.55555556,,Bolivia,2010,
286,Cabo Verde,2014,68.88888889,,Bolivia,2011,
287,Cabo Verde,2015,66.66666667,,Bolivia,2012,
288,Cabo Verde,2016,68.88886667,,Bolivia,2013,
289,Cabo Verde,2017,67.77776667,,Bolivia,2014,
290,Cambodia,2004,64.44444444,,Bolivia,2015,
291,Cambodia,2005,67.77777778,,Bolivia,2016,
292,Cambodia,2006,71.11111111,,Bolivia,2017,
293,Cambodia,2007,72.22222222,,Brazil,2004,83.33333333
294,Cambodia,2008,72.22222222,,Brazil,2005,86.66666667
295,Cambodia,2009,74.44444444,,Brazil,2006,90
296,Cambodia,2010,73.33333333,,Brazil,2007,91.11111111
297,Cambodia,2011,73.33333333,,Brazil,2008,86.66666667
298,Cambodia,2012,67.77777778,,Brazil,2009,86.66666667
299,Cambodia,2013,70,,Brazil,2010,83.33333333
300,Cambodia,2014,76.66666667,,Brazil,2011,84.44444444
301,Cambodia,2015,76.66666667,,Brazil,2012,78.88888889
302,Cambodia,2016,66.66666667,,Brazil,2013,75.55555556
303,Cambodia,2017,63.33333333,,Brazil,2014,75.55555556
304,Cameroon,2004,51.11111111,,Brazil,2015,72.22223333
305,Cameroon,2005,50,,Brazil,2016,76.66666667
306,Cameroon,2006,63.33333333,,Brazil,2017,74.44443333
307,Cameroon,2007,63.33333333,,Brunei,2004,
308,Cameroon,2008,66.66666667,,Brunei,2005,
309,Cameroon,2009,63.33333333,,Brunei,2006,
310,Cameroon,2010,66.66666667,,Brunei,2007,
311,Cameroon,2011,64.44444444,,Brunei,2008,
312,Cameroon,2012,60,,Brunei,2009,
313,Cameroon,2013,56.66666667,,Brunei,2010,
314,Cameroon,2014,56.66666667,,Brunei,2011,
315,Cameroon,2015,55.55556667,,Brunei,2012,
316,Cameroon,2016,68.8889,,Brunei,2013,
317,Cameroon,2017,70.00003333,,Brunei,2014,
318,Central African Republic,2004,40,,Brunei,2015,
319,Central African Republic,2005,43.33333333,,Brunei,2016,
320,Central African Republic,2006,43.33333333,,Brunei,2017,
321,Central African Republic,2007,44.44444444,,Bhutan,2004,
322,Central African Republic,2008,47.77777778,,Bhutan,2005,
323,Central African Republic,2009,52.22222222,,Bhutan,2006,
324,Central African Republic,2010,55.55555556,,Bhutan,2007,
325,Central African Republic,2011,56.66666667,,Bhutan,2008,
326,Central African Republic,2012,57.77777778,,Bhutan,2009,
327,Central African Republic,2013,57.77777778,,Bhutan,2010,
328,Central African Republic,2014,58.88888889,,Bhutan,2011,
329,Central African Republic,2015,52.22226667,,Bhutan,2012,
330,Central African Republic,2016,41.11113333,,Bhutan,2013,
331,Central African Republic,2017,38.88886667,,Bhutan,2014,
332,Chad,2004,60,,Bhutan,2015,
333,Chad,2005,61.11111111,,Bhutan,2016,
334,Chad,2006,61.11111111,,Bhutan,2017,
335,Chad,2007,52.22222222,,Botswana,2004,72.22222222
336,Chad,2008,51.11111111,,Botswana,2005,72.22222222
337,Chad,2009,53.33333333,,Botswana,2006,62.22222222
338,Chad,2010,56.66666667,,Botswana,2007,62.22222222
339,Chad,2011,54.44444444,,Botswana,2008,64.44444444
340,Chad,2012,64.44444444,,Botswana,2009,61.11111111
341,Chad,2013,63.33333333,,Botswana,2010,60
342,Chad,2014,63.33333333,,Botswana,2011,63.33333333
343,Chad,2015,65.5556,,Botswana,2012,63.33333333
344,Chad,2016,54.4445,,Botswana,2013,54.44444444
345,Chad,2017,48.8889,,Botswana,2014,51.11111111
346,Chile,2004,91.11111111,,Botswana,2015,45.55553333
347,Chile,2005,91.11111111,,Botswana,2016,42.22216667
348,Chile,2006,91.11111111,,Botswana,2017,49.99996667
349,Chile,2007,94.44444444,,Central African Republic,2004,40
350,Chile,2008,92.22222222,,Central African Republic,2005,43.33333333
351,Chile,2009,92.22222222,,Central African Republic,2006,43.33333333
352,Chile,2010,94.44444444,,Central African Republic,2007,44.44444444
353,Chile,2011,94.44444444,,Central African Republic,2008,47.77777778
354,Chile,2012,94.44444444,,Central African Republic,2009,52.22222222
355,Chile,2013,95.55555556,,Central African Republic,2010,55.55555556
356,Chile,2014,95.55555556,,Central African Republic,2011,56.66666667
357,Chile,2015,95.55556667,,Central African Republic,2012,57.77777778
358,Chile,2016,95.55556667,,Central African Republic,2013,57.77777778
359,Chile,2017,93.33333333,,Central African Republic,2014,58.88888889
360,China,2004,64.44444444,,Central African Republic,2015,52.22226667
361,China,2005,64.44444444,,Central African Republic,2016,41.11113333
362,China,2006,57.77777778,,Central African Republic,2017,38.88886667
363,China,2007,61.11111111,,Canada,2004,
364,China,2008,61.11111111,,Canada,2005,
365,China,2009,62.22222222,,Canada,2006,
366,China,2010,65.55555667,,Canada,2007,
367,China,2011,68.88888889,,Canada,2008,
368,China,2012,70,,Canada,2009,
369,China,2013,70,,Canada,2010,
370,China,2014,70,,Canada,2011,
371,China,2015,70,,Canada,2012,
372,China,2016,80,,Canada,2013,
373,China,2017,78.8889,,Canada,2014,
374,Colombia,2004,86.66666667,,Canada,2015,
375,Colombia,2005,78.88888889,,Canada,2016,
376,Colombia,2006,75.55555556,,Canada,2017,
377,Colombia,2007,85.55555556,,Chile,2004,91.11111111
378,Colombia,2008,82.22222222,,Chile,2005,91.11111111
379,Colombia,2009,85.55555556,,Chile,2006,91.11111111
380,Colombia,2010,84.44444444,,Chile,2007,94.44444444
381,Colombia,2011,84.44444444,,Chile,2008,92.22222222
382,Colombia,2012,84.44444444,,Chile,2009,92.22222222
383,Colombia,2013,81.11111111,,Chile,2010,94.44444444
384,Colombia,2014,81.11111111,,Chile,2011,94.44444444
385,Colombia,2015,84.44443333,,Chile,2012,94.44444444
386,Colombia,2016,88.8889,,Chile,2013,95.55555556
387,Colombia,2017,88.8889,,Chile,2014,95.55555556
388,Comoros,2005,56.66666667,,Chile,2015,95.55556667
389,Comoros,2006,55.55555556,,Chile,2016,95.55556667
390,Comoros,2007,55.55555556,,Chile,2017,93.33333333
391,Comoros,2008,56.66666667,,China,2004,64.44444444
392,Comoros,2009,53.33333333,,China,2005,64.44444444
393,Comoros,2010,50,,China,2006,57.77777778
394,Comoros,2011,50,,China,2007,61.11111111
395,Comoros,2012,41.11111111,,China,2008,61.11111111
396,Comoros,2013,43.33333333,,China,2009,62.22222222
397,Comoros,2014,40,,China,2010,65.55555667
398,Comoros,2015,42.22216667,,China,2011,68.88888889
399,Comoros,2016,34.4444,,China,2012,70
400,Comoros,2017,29.99996667,,China,2013,70
401,"Congo, Dem. Rep.",2004,32.22222222,,China,2014,70
402,"Congo, Dem. Rep.",2005,41.11111111,,China,2015,70
403,"Congo, Dem. Rep.",2006,37.77777778,,China,2016,80
404,"Congo, Dem. Rep.",2007,37.77777778,,China,2017,78.8889
405,"Congo, Dem. Rep.",2008,37.77777778,,Cameroon,2004,51.11111111
406,"Congo, Dem. Rep.",2009,34.44444444,,Cameroon,2005,50
407,"Congo, Dem. Rep.",2010,35.55555556,,Cameroon,2006,63.33333333
408,"Congo, Dem. Rep.",2011,43.33333333,,Cameroon,2007,63.33333333
409,"Congo, Dem. Rep.",2012,43.33333333,,Cameroon,2008,66.66666667
410,"Congo, Dem. Rep.",2013,50,,Cameroon,2009,63.33333333
411,"Congo, Dem. Rep.",2014,56.66666667,,Cameroon,2010,66.66666667
412,"Congo, Dem. Rep.",2015,57.77776667,,Cameroon,2011,64.44444444
413,"Congo, Dem. Rep.",2016,51.11113333,,Cameroon,2012,60
414,"Congo, Dem. Rep.",2017,46.6667,,Cameroon,2013,56.66666667
415,"Congo, Rep.",2004,42.22222222,,Cameroon,2014,56.66666667
416,"Congo, Rep.",2005,44.44444444,,Cameroon,2015,55.55556667
417,"Congo, Rep.",2006,51.11111111,,Cameroon,2016,68.8889
418,"Congo, Rep.",2007,52.22222222,,Cameroon,2017,70.00003333
419,"Congo, Rep.",2008,48.88888889,,Colombia,2004,86.66666667
420,"Congo, Rep.",2009,54.44444444,,Colombia,2005,78.88888889
421,"Congo, Rep.",2010,54.44444444,,Colombia,2006,75.55555556
422,"Congo, Rep.",2011,50,,Colombia,2007,85.55555556
423,"Congo, Rep.",2012,50,,Colombia,2008,82.22222222
424,"Congo, Rep.",2013,52.22222222,,Colombia,2009,85.55555556
425,"Congo, Rep.",2014,47.77777778,,Colombia,2010,84.44444444
426,"Congo, Rep.",2015,50.00003333,,Colombia,2011,84.44444444
427,"Congo, Rep.",2016,50.00003333,,Colombia,2012,84.44444444
428,"Congo, Rep.",2017,48.8889,,Colombia,2013,81.11111111
429,Costa Rica,2004,82.22222222,,Colombia,2014,81.11111111
430,Costa Rica,2005,75.55555556,,Colombia,2015,84.44443333
431,Costa Rica,2006,78.88888889,,Colombia,2016,88.8889
432,Costa Rica,2007,77.77777778,,Colombia,2017,88.8889
433,Costa Rica,2008,76.66666667,,Costa Rica,2004,82.22222222
434,Costa Rica,2009,76.66666667,,Costa Rica,2005,75.55555556
435,Costa Rica,2010,76.66666667,,Costa Rica,2006,78.88888889
436,Costa Rica,2011,76.66666667,,Costa Rica,2007,77.77777778
437,Costa Rica,2012,77.77777778,,Costa Rica,2008,76.66666667
438,Costa Rica,2013,77.77777778,,Costa Rica,2009,76.66666667
439,Costa Rica,2014,77.77777778,,Costa Rica,2010,76.66666667
440,Costa Rica,2015,84.44443333,,Costa Rica,2011,76.66666667
441,Costa Rica,2016,84.44443333,,Costa Rica,2012,77.77777778
442,Costa Rica,2017,87.77776667,,Costa Rica,2013,77.77777778
443,Cote d'Ivoire,2004,80,,Costa Rica,2014,77.77777778
444,Cote d'Ivoire,2005,80,,Costa Rica,2015,84.44443333
445,Cote d'Ivoire,2006,75.55555556,,Costa Rica,2016,84.44443333
446,Cote d'Ivoire,2007,71.11111111,,Costa Rica,2017,87.77776667
447,Cote d'Ivoire,2008,63.33333333,,Ivory Coast,2004,80
448,Cote d'Ivoire,2009,61.11111111,,Ivory Coast,2005,80
449,Cote d'Ivoire,2010,58.88888889,,Ivory Coast,2006,75.55555556
450,Cote d'Ivoire,2011,67.77777778,,Ivory Coast,2007,71.11111111
451,Cote d'Ivoire,2012,63.33333333,,Ivory Coast,2008,63.33333333
452,Cote d'Ivoire,2013,56.66666667,,Ivory Coast,2009,61.11111111
453,Cote d'Ivoire,2014,46.66666667,,Ivory Coast,2010,58.88888889
